BNBUSDT,1MIN,225.40000000,225.10000000,225.40000000,225.10000000,1657740300000
BNBUSDT,1MIN,225.20000000,225.20000000,225.30000000,225.10000000,1657740360000
BNBUSDT,1MIN,225.20000000,225.40000000,225.40000000,225.20000000,1657740420000
BNBUSDT,1MIN,225.40000000,225.30000000,225.50000000,225.30000000,1657740480000
BNBUSDT,1MIN,225.40000000,225.40000000,225.50000000,225.30000000,1657740540000
BNBUSDT,1MIN,225.40000000,225.20000000,225.50000000,225.10000000,1657740600000
BNBUSDT,1MIN,225.10000000,225.30000000,225.30000000,225.10000000,1657740660000
BNBUSDT,1MIN,225.20000000,225.20000000,225.40000000,225.10000000,1657740720000
BNBUSDT,1MIN,225.10000000,225.20000000,225.30000000,225.10000000,1657740780000
BNBUSDT,1MIN,225.20000000,225.00000000,225.30000000,224.90000000,1657740840000
BNBUSDT,1MIN,225.00000000,225.30000000,225.40000000,224.90000000,1657740900000
BNBUSDT,1MIN,225.40000000,225.30000000,225.60000000,225.30000000,1657740960000
BNBUSDT,1MIN,225.30000000,225.60000000,225.60000000,225.30000000,1657741020000
BNBUSDT,1MIN,225.50000000,225.50000000,225.70000000,225.40000000,1657741080000
BNBUSDT,1MIN,225.40000000,225.70000000,225.70000000,225.30000000,1657741140000
BNBUSDT,1MIN,225.70000000,225.40000000,225.70000000,225.30000000,1657741200000
BNBUSDT,1MIN,225.40000000,225.20000000,225.40000000,225.20000000,1657741260000
BNBUSDT,1MIN,225.30000000,225.40000000,225.40000000,225.20000000,1657741320000
BNBUSDT,1MIN,225.30000000,224.80000000,225.40000000,224.60000000,1657741380000
BNBUSDT,1MIN,224.70000000,224.60000000,224.90000000,224.60000000,1657741440000
BNBUSDT,1MIN,224.70000000,224.90000000,225.00000000,224.70000000,1657741500000
BNBUSDT,1MIN,225.00000000,225.00000000,225.10000000,224.90000000,1657741560000
BNBUSDT,1MIN,225.00000000,224.90000000,225.00000000,224.80000000,1657741620000
BNBUSDT,1MIN,225.00000000,224.90000000,225.00000000,224.80000000,1657741680000
BNBUSDT,1MIN,224.80000000,224.90000000,224.90000000,224.80000000,1657741740000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.70000000,1657741800000
BNBUSDT,1MIN,224.70000000,224.70000000,224.80000000,224.50000000,1657741860000
BNBUSDT,1MIN,224.60000000,224.90000000,224.90000000,224.60000000,1657741920000
BNBUSDT,1MIN,224.80000000,224.90000000,224.90000000,224.70000000,1657741980000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.60000000,1657742040000
BNBUSDT,1MIN,224.90000000,224.70000000,224.90000000,224.70000000,1657742100000
BNBUSDT,1MIN,224.80000000,224.90000000,224.90000000,224.70000000,1657742160000
BNBUSDT,1MIN,224.80000000,224.90000000,225.00000000,224.80000000,1657742220000
BNBUSDT,1MIN,224.90000000,224.80000000,225.00000000,224.70000000,1657742280000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.70000000,1657742340000
BNBUSDT,1MIN,224.90000000,224.90000000,225.00000000,224.80000000,1657742400000
BNBUSDT,1MIN,224.90000000,225.20000000,225.40000000,224.80000000,1657742460000
BNBUSDT,1MIN,225.20000000,224.80000000,225.30000000,224.80000000,1657742520000
BNBUSDT,1MIN,224.90000000,224.90000000,224.90000000,224.70000000,1657742580000
BNBUSDT,1MIN,224.90000000,225.00000000,225.00000000,224.80000000,1657742640000
BNBUSDT,1MIN,224.90000000,224.70000000,224.90000000,224.60000000,1657742700000
BNBUSDT,1MIN,224.70000000,224.80000000,224.80000000,224.60000000,1657742760000
BNBUSDT,1MIN,224.70000000,224.80000000,224.90000000,224.70000000,1657742820000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.70000000,1657742880000
BNBUSDT,1MIN,224.90000000,225.00000000,225.00000000,224.80000000,1657742940000
BNBUSDT,1MIN,225.10000000,225.10000000,225.20000000,225.00000000,1657743000000
BNBUSDT,1MIN,225.10000000,225.00000000,225.10000000,224.90000000,1657743060000
BNBUSDT,1MIN,225.00000000,225.00000000,225.10000000,225.00000000,1657743120000
BNBUSDT,1MIN,225.00000000,225.00000000,225.20000000,225.00000000,1657743180000
BNBUSDT,1MIN,225.00000000,225.10000000,225.10000000,225.00000000,1657743240000
BNBUSDT,1MIN,225.10000000,225.00000000,225.10000000,224.90000000,1657743300000
BNBUSDT,1MIN,225.00000000,224.80000000,225.00000000,224.80000000,1657743360000
BNBUSDT,1MIN,224.90000000,224.90000000,225.00000000,224.80000000,1657743420000
BNBUSDT,1MIN,225.00000000,225.00000000,225.00000000,224.80000000,1657743480000
BNBUSDT,1MIN,225.00000000,224.80000000,225.00000000,224.80000000,1657743540000
BNBUSDT,1MIN,224.90000000,224.90000000,224.90000000,224.80000000,1657743600000
BNBUSDT,1MIN,224.80000000,224.80000000,225.00000000,224.80000000,1657743660000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.80000000,1657743720000
BNBUSDT,1MIN,224.90000000,224.90000000,224.90000000,224.80000000,1657743780000
BNBUSDT,1MIN,225.00000000,225.00000000,225.00000000,224.90000000,1657743840000
BNBUSDT,1MIN,224.90000000,224.80000000,224.90000000,224.80000000,1657743900000
BNBUSDT,1MIN,224.90000000,224.60000000,224.90000000,224.50000000,1657743960000
BNBUSDT,1MIN,224.70000000,224.60000000,224.80000000,224.50000000,1657744020000
BNBUSDT,1MIN,224.60000000,224.70000000,224.70000000,224.50000000,1657744080000
BNBUSDT,1MIN,224.70000000,224.90000000,224.90000000,224.60000000,1657744140000
BNBUSDT,1MIN,224.80000000,224.90000000,225.00000000,224.70000000,1657744200000
BNBUSDT,1MIN,225.00000000,224.90000000,225.00000000,224.90000000,1657744260000
BNBUSDT,1MIN,225.00000000,224.80000000,225.00000000,224.80000000,1657744320000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.70000000,1657744380000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.70000000,1657744440000
BNBUSDT,1MIN,224.80000000,224.80000000,224.90000000,224.70000000,1657744500000
BNBUSDT,1MIN,224.70000000,224.90000000,224.90000000,224.70000000,1657744560000
BNBUSDT,1MIN,224.90000000,224.80000000,224.90000000,224.80000000,1657744620000
BNBUSDT,1MIN,224.90000000,225.00000000,225.10000000,224.80000000,1657744680000
BNBUSDT,1MIN,225.00000000,224.90000000,225.00000000,224.80000000,1657744740000
BNBUSDT,1MIN,224.90000000,224.80000000,225.00000000,224.80000000,1657744800000
BNBUSDT,1MIN,224.80000000,224.70000000,224.90000000,224.70000000,1657744860000
BNBUSDT,1MIN,224.80000000,224.90000000,225.00000000,224.70000000,1657744920000
BNBUSDT,1MIN,224.90000000,225.00000000,225.00000000,224.80000000,1657744980000
BNBUSDT,1MIN,225.00000000,225.00000000,225.00000000,224.90000000,1657745040000
BNBUSDT,1MIN,225.00000000,225.00000000,225.00000000,224.90000000,1657745100000
BNBUSDT,1MIN,224.90000000,224.80000000,225.00000000,224.80000000,1657745160000
BNBUSDT,1MIN,224.90000000,224.80000000,225.00000000,224.80000000,1657745220000
BNBUSDT,1MIN,224.80000000,225.10000000,225.20000000,224.80000000,1657745280000
BNBUSDT,1MIN,225.10000000,225.00000000,225.10000000,225.00000000,1657745340000
BNBUSDT,1MIN,225.10000000,225.20000000,225.20000000,224.90000000,1657745400000
BNBUSDT,1MIN,225.10000000,225.30000000,225.40000000,225.10000000,1657745460000
BNBUSDT,1MIN,225.20000000,225.10000000,225.30000000,225.10000000,1657745520000
BNBUSDT,1MIN,225.20000000,225.00000000,225.20000000,224.90000000,1657745580000
BNBUSDT,1MIN,225.00000000,224.90000000,225.00000000,224.90000000,1657745640000
BNBUSDT,1MIN,224.90000000,225.00000000,225.10000000,224.80000000,1657745700000
BNBUSDT,1MIN,225.10000000,225.10000000,225.10000000,225.00000000,1657745760000
BNBUSDT,1MIN,225.10000000,225.10000000,225.10000000,225.00000000,1657745820000
BNBUSDT,1MIN,225.10000000,225.10000000,225.20000000,224.90000000,1657745880000
BNBUSDT,1MIN,225.10000000,225.10000000,225.10000000,225.00000000,1657745940000
BNBUSDT,1MIN,225.10000000,225.20000000,225.20000000,224.90000000,1657746000000
BNBUSDT,1MIN,225.10000000,225.00000000,225.20000000,225.00000000,1657746060000
BNBUSDT,1MIN,225.10000000,225.20000000,225.20000000,225.00000000,1657746120000
BNBUSDT,1MIN,225.20000000,224.90000000,225.20000000,224.90000000,1657746180000
BNBUSDT,1MIN,225.00000000,225.00000000,225.00000000,224.90000000,1657746240000
BNBUSDT,1MIN,225.00000000,225.10000000,225.10000000,224.90000000,1657746300000
BNBUSDT,1MIN,225.10000000,225.50000000,225.50000000,225.00000000,1657746360000
BNBUSDT,1MIN,225.50000000,225.20000000,225.50000000,225.20000000,1657746420000
BNBUSDT,1MIN,225.20000000,225.30000000,225.40000000,225.20000000,1657746480000
BNBUSDT,1MIN,225.20000000,225.40000000,225.40000000,225.20000000,1657746540000
BNBUSDT,1MIN,225.40000000,225.70000000,226.00000000,225.30000000,1657746600000
BNBUSDT,1MIN,225.70000000,225.70000000,225.70000000,225.60000000,1657746660000
ETHUSDT,1MIN,1026.21000000,1027.93000000,1029.22000000,1026.10000000,1657716720000
ETHUSDT,1MIN,1027.93000000,1027.64000000,1028.12000000,1026.09000000,1657716780000
ETHUSDT,1MIN,1027.64000000,1027.79000000,1027.80000000,1025.06000000,1657716840000
ETHUSDT,1MIN,1027.79000000,1025.02000000,1028.06000000,1023.25000000,1657716900000
ETHUSDT,1MIN,1025.02000000,1028.34000000,1028.34000000,1024.53000000,1657716960000
ETHUSDT,1MIN,1028.34000000,1027.17000000,1028.37000000,1026.09000000,1657717020000
ETHUSDT,1MIN,1027.18000000,1028.10000000,1028.49000000,1025.05000000,1657717080000
ETHUSDT,1MIN,1028.10000000,1029.28000000,1029.73000000,1026.08000000,1657717140000
ETHUSDT,1MIN,1029.28000000,1029.31000000,1030.95000000,1027.62000000,1657717200000
ETHUSDT,1MIN,1029.30000000,1036.23000000,1036.34000000,1029.26000000,1657717260000
ETHUSDT,1MIN,1036.23000000,1038.14000000,1039.56000000,1034.54000000,1657717320000
ETHUSDT,1MIN,1038.15000000,1038.84000000,1040.20000000,1035.55000000,1657717380000
ETHUSDT,1MIN,1038.85000000,1038.22000000,1039.95000000,1038.01000000,1657717440000
ETHUSDT,1MIN,1038.21000000,1039.37000000,1039.38000000,1036.83000000,1657717500000
ETHUSDT,1MIN,1039.38000000,1035.03000000,1039.56000000,1034.78000000,1657717560000
ETHUSDT,1MIN,1035.03000000,1033.34000000,1035.04000000,1031.60000000,1657717620000
ETHUSDT,1MIN,1033.35000000,1033.21000000,1035.13000000,1032.59000000,1657717680000
ETHUSDT,1MIN,1033.21000000,1033.05000000,1035.00000000,1032.55000000,1657717740000
ETHUSDT,1MIN,1033.05000000,1034.31000000,1034.82000000,1031.66000000,1657717800000
ETHUSDT,1MIN,1034.30000000,1030.59000000,1034.38000000,1029.95000000,1657717860000
ETHUSDT,1MIN,1030.60000000,1029.91000000,1031.20000000,1029.60000000,1657717920000
ETHUSDT,1MIN,1029.91000000,1029.99000000,1031.20000000,1029.40000000,1657717980000
ETHUSDT,1MIN,1030.00000000,1028.12000000,1030.29000000,1028.00000000,1657718040000
ETHUSDT,1MIN,1028.11000000,1026.42000000,1029.59000000,1026.20000000,1657718100000
ETHUSDT,1MIN,1026.42000000,1027.68000000,1028.40000000,1026.09000000,1657718160000
ETHUSDT,1MIN,1027.69000000,1024.94000000,1027.69000000,1024.33000000,1657718220000
ETHUSDT,1MIN,1024.94000000,1024.94000000,1026.38000000,1023.16000000,1657718280000
ETHUSDT,1MIN,1024.94000000,1021.63000000,1026.52000000,1020.00000000,1657718340000
ETHUSDT,1MIN,1021.63000000,1021.28000000,1023.77000000,1020.26000000,1657718400000
ETHUSDT,1MIN,1021.27000000,1021.53000000,1022.96000000,1020.52000000,1657718460000
ETHUSDT,1MIN,1021.54000000,1020.02000000,1022.00000000,1018.67000000,1657718520000
ETHUSDT,1MIN,1020.02000000,1020.57000000,1021.08000000,1018.64000000,1657718580000
ETHUSDT,1MIN,1020.57000000,1022.54000000,1022.67000000,1020.37000000,1657718640000
ETHUSDT,1MIN,1022.54000000,1021.51000000,1023.29000000,1021.41000000,1657718700000
ETHUSDT,1MIN,1021.51000000,1023.61000000,1024.60000000,1021.31000000,1657718760000
ETHUSDT,1MIN,1023.62000000,1021.93000000,1023.77000000,1021.59000000,1657718820000
ETHUSDT,1MIN,1021.94000000,1021.04000000,1022.87000000,1020.46000000,1657718880000
ETHUSDT,1MIN,1021.04000000,1021.46000000,1022.07000000,1019.18000000,1657718940000
ETHUSDT,1MIN,1021.46000000,1022.29000000,1023.25000000,1017.08000000,1657719000000
ETHUSDT,1MIN,1022.30000000,1017.30000000,1023.68000000,1017.24000000,1657719060000
ETHUSDT,1MIN,1017.29000000,1016.69000000,1021.08000000,1016.09000000,1657719120000
ETHUSDT,1MIN,1016.70000000,1022.32000000,1024.16000000,1016.08000000,1657719180000
ETHUSDT,1MIN,1022.33000000,1024.95000000,1025.95000000,1020.69000000,1657719240000
ETHUSDT,1MIN,1024.96000000,1025.26000000,1025.60000000,1020.59000000,1657719300000
ETHUSDT,1MIN,1025.20000000,1032.43000000,1032.72000000,1024.43000000,1657719360000
ETHUSDT,1MIN,1032.44000000,1029.75000000,1033.62000000,1029.46000000,1657719420000
ETHUSDT,1MIN,1029.75000000,1032.62000000,1032.82000000,1027.00000000,1657719480000
ETHUSDT,1MIN,1032.62000000,1038.73000000,1041.30000000,1032.61000000,1657719540000
ETHUSDT,1MIN,1038.72000000,1039.45000000,1043.42000000,1038.16000000,1657719600000
ETHUSDT,1MIN,1039.46000000,1037.67000000,1040.66000000,1035.94000000,1657719660000
ETHUSDT,1MIN,1037.67000000,1039.64000000,1042.86000000,1037.49000000,1657719720000
ETHUSDT,1MIN,1039.65000000,1037.83000000,1041.52000000,1036.87000000,1657719780000
ETHUSDT,1MIN,1037.84000000,1037.00000000,1038.33000000,1035.81000000,1657719840000
ETHUSDT,1MIN,1037.00000000,1035.42000000,1039.97000000,1035.41000000,1657719900000
ETHUSDT,1MIN,1035.42000000,1035.95000000,1036.76000000,1034.29000000,1657719960000
ETHUSDT,1MIN,1035.96000000,1038.18000000,1038.99000000,1035.95000000,1657720020000
ETHUSDT,1MIN,1038.17000000,1040.02000000,1040.48000000,1036.15000000,1657720080000
ETHUSDT,1MIN,1040.02000000,1043.05000000,1043.72000000,1038.50000000,1657720140000
ETHUSDT,1MIN,1043.05000000,1040.43000000,1046.16000000,1039.85000000,1657720200000
ETHUSDT,1MIN,1040.43000000,1041.72000000,1042.85000000,1040.07000000,1657720260000
ETHUSDT,1MIN,1041.72000000,1042.18000000,1042.97000000,1041.18000000,1657720320000
ETHUSDT,1MIN,1042.18000000,1044.28000000,1045.90000000,1041.44000000,1657720380000
ETHUSDT,1MIN,1044.27000000,1042.96000000,1044.72000000,1042.31000000,1657720440000
ETHUSDT,1MIN,1042.96000000,1040.66000000,1043.01000000,1040.00000000,1657720500000
ETHUSDT,1MIN,1040.66000000,1041.15000000,1042.00000000,1040.37000000,1657720560000
ETHUSDT,1MIN,1041.16000000,1039.84000000,1042.06000000,1039.57000000,1657720620000
ETHUSDT,1MIN,1039.84000000,1041.77000000,1042.45000000,1039.67000000,1657720680000
ETHUSDT,1MIN,1041.78000000,1041.73000000,1043.49000000,1041.17000000,1657720740000
ETHUSDT,1MIN,1041.73000000,1038.29000000,1041.92000000,1038.10000000,1657720800000
ETHUSDT,1MIN,1038.30000000,1040.57000000,1041.14000000,1037.74000000,1657720860000
ETHUSDT,1MIN,1040.57000000,1042.52000000,1043.43000000,1040.00000000,1657720920000
ETHUSDT,1MIN,1042.51000000,1042.37000000,1043.92000000,1041.83000000,1657720980000
ETHUSDT,1MIN,1042.40000000,1043.09000000,1044.17000000,1042.00000000,1657721040000
ETHUSDT,1MIN,1043.08000000,1047.10000000,1048.97000000,1042.52000000,1657721100000
ETHUSDT,1MIN,1047.10000000,1041.32000000,1047.11000000,1040.95000000,1657721160000
ETHUSDT,1MIN,1041.33000000,1041.73000000,1043.25000000,1041.25000000,1657721220000
ETHUSDT,1MIN,1041.73000000,1040.39000000,1041.85000000,1039.78000000,1657721280000
ETHUSDT,1MIN,1040.39000000,1039.83000000,1040.84000000,1038.73000000,1657721340000
ETHUSDT,1MIN,1039.84000000,1038.33000000,1040.00000000,1038.09000000,1657721400000
ETHUSDT,1MIN,1038.33000000,1040.53000000,1041.54000000,1038.06000000,1657721460000
ETHUSDT,1MIN,1040.52000000,1040.83000000,1041.54000000,1038.85000000,1657721520000
ETHUSDT,1MIN,1040.83000000,1041.61000000,1043.00000000,1040.30000000,1657721580000
ETHUSDT,1MIN,1041.61000000,1041.96000000,1042.72000000,1040.58000000,1657721640000
ETHUSDT,1MIN,1041.96000000,1040.18000000,1043.00000000,1040.18000000,1657721700000
ETHUSDT,1MIN,1040.19000000,1039.07000000,1040.46000000,1038.79000000,1657721760000
ETHUSDT,1MIN,1039.07000000,1039.33000000,1040.82000000,1038.82000000,1657721820000
ETHUSDT,1MIN,1039.33000000,1036.75000000,1039.44000000,1035.90000000,1657721880000
ETHUSDT,1MIN,1036.75000000,1037.01000000,1038.01000000,1036.48000000,1657721940000
ETHUSDT,1MIN,1037.01000000,1035.06000000,1037.01000000,1034.32000000,1657722000000
ETHUSDT,1MIN,1035.07000000,1036.80000000,1037.52000000,1034.91000000,1657722060000
ETHUSDT,1MIN,1036.80000000,1036.37000000,1037.10000000,1035.01000000,1657722120000
ETHUSDT,1MIN,1036.37000000,1034.76000000,1037.00000000,1034.71000000,1657722180000
ETHUSDT,1MIN,1034.75000000,1034.09000000,1035.16000000,1032.80000000,1657722240000
ETHUSDT,1MIN,1034.08000000,1035.70000000,1035.91000000,1033.57000000,1657722300000
ETHUSDT,1MIN,1035.70000000,1037.85000000,1039.78000000,1035.69000000,1657722360000
ETHUSDT,1MIN,1037.85000000,1036.99000000,1038.42000000,1036.17000000,1657722420000
ETHUSDT,1MIN,1037.00000000,1037.03000000,1037.65000000,1036.85000000,1657722480000
ETHUSDT,1MIN,1037.03000000,1036.92000000,1037.52000000,1036.50000000,1657722540000
ETHUSDT,1MIN,1036.91000000,1036.56000000,1038.12000000,1036.03000000,1657722600000
ETHUSDT,1MIN,1036.52000000,1040.26000000,1041.15000000,1036.01000000,1657722660000
ETHUSDT,1MIN,1040.27000000,1043.27000000,1045.17000000,1040.01000000,1657722720000
ETHUSDT,1MIN,1043.27000000,1046.28000000,1046.39000000,1043.26000000,1657722780000
ETHUSDT,1MIN,1046.27000000,1048.50000000,1049.00000000,1045.11000000,1657722840000
ETHUSDT,1MIN,1048.49000000,1051.31000000,1055.42000000,1048.49000000,1657722900000
ETHUSDT,1MIN,1051.30000000,1048.58000000,1052.95000000,1048.58000000,1657722960000
ETHUSDT,1MIN,1048.58000000,1049.99000000,1050.38000000,1048.36000000,1657723020000
ETHUSDT,1MIN,1050.00000000,1049.04000000,1051.65000000,1049.03000000,1657723080000
ETHUSDT,1MIN,1049.04000000,1050.61000000,1051.37000000,1049.01000000,1657723140000
ETHUSDT,1MIN,1050.62000000,1051.83000000,1052.71000000,1050.00000000,1657723200000
ETHUSDT,1MIN,1051.84000000,1053.25000000,1053.40000000,1050.66000000,1657723260000
ETHUSDT,1MIN,1053.24000000,1053.95000000,1054.84000000,1052.81000000,1657723320000
ETHUSDT,1MIN,1053.96000000,1057.21000000,1058.14000000,1053.35000000,1657723380000
ETHUSDT,1MIN,1057.22000000,1059.53000000,1060.69000000,1056.01000000,1657723440000
ETHUSDT,1MIN,1059.53000000,1061.70000000,1064.82000000,1058.48000000,1657723500000
ETHUSDT,1MIN,1061.66000000,1059.09000000,1061.79000000,1057.90000000,1657723560000
ETHUSDT,1MIN,1059.08000000,1060.66000000,1061.58000000,1058.38000000,1657723620000
ETHUSDT,1MIN,1060.58000000,1066.50000000,1070.19000000,1060.18000000,1657723680000
ETHUSDT,1MIN,1066.51000000,1065.68000000,1067.81000000,1064.26000000,1657723740000
ETHUSDT,1MIN,1065.68000000,1067.17000000,1067.83000000,1065.24000000,1657723800000
ETHUSDT,1MIN,1067.17000000,1070.57000000,1072.68000000,1066.70000000,1657723860000
ETHUSDT,1MIN,1070.58000000,1067.66000000,1070.66000000,1066.91000000,1657723920000
ETHUSDT,1MIN,1067.67000000,1065.79000000,1068.17000000,1065.68000000,1657723980000
ETHUSDT,1MIN,1065.79000000,1065.22000000,1066.95000000,1064.34000000,1657724040000
ETHUSDT,1MIN,1065.23000000,1067.16000000,1069.02000000,1065.22000000,1657724100000
ETHUSDT,1MIN,1067.17000000,1066.94000000,1068.30000000,1065.78000000,1657724160000
ETHUSDT,1MIN,1066.90000000,1066.74000000,1067.57000000,1066.30000000,1657724220000
ETHUSDT,1MIN,1066.74000000,1066.33000000,1067.00000000,1065.06000000,1657724280000
ETHUSDT,1MIN,1066.33000000,1066.46000000,1066.95000000,1065.54000000,1657724340000
ETHUSDT,1MIN,1066.45000000,1067.20000000,1067.36000000,1065.81000000,1657724400000
ETHUSDT,1MIN,1067.21000000,1065.31000000,1067.79000000,1065.27000000,1657724460000
ETHUSDT,1MIN,1065.30000000,1067.30000000,1068.24000000,1065.01000000,1657724520000
