BNBUSDT,1MIN,290.30000000,290.50000000,290.50000000,290.10000000,1674151320000
BNBUSDT,1MIN,290.50000000,290.90000000,290.90000000,290.40000000,1674151380000
BNBUSDT,1MIN,290.90000000,290.60000000,290.90000000,290.50000000,1674151440000
BNBUSDT,1MIN,290.60000000,290.50000000,290.70000000,290.50000000,1674151500000
BNBUSDT,1MIN,290.50000000,290.60000000,290.60000000,290.50000000,1674151560000
BNBUSDT,1MIN,290.50000000,290.50000000,290.60000000,290.40000000,1674151620000
BNBUSDT,1MIN,290.40000000,290.80000000,290.80000000,290.40000000,1674151680000
BNBUSDT,1MIN,290.80000000,290.70000000,290.90000000,290.70000000,1674151740000
BNBUSDT,1MIN,290.80000000,290.70000000,290.80000000,290.60000000,1674151800000
BNBUSDT,1MIN,290.70000000,290.50000000,290.70000000,290.50000000,1674151860000
BNBUSDT,1MIN,290.60000000,290.80000000,290.80000000,290.50000000,1674151920000
BNBUSDT,1MIN,290.80000000,290.80000000,290.80000000,290.70000000,1674151980000
BNBUSDT,1MIN,290.80000000,290.70000000,290.80000000,290.70000000,1674152040000
BNBUSDT,1MIN,290.80000000,290.60000000,290.80000000,290.40000000,1674152100000
BNBUSDT,1MIN,290.70000000,290.70000000,290.70000000,290.60000000,1674152160000
BNBUSDT,1MIN,290.70000000,290.60000000,290.70000000,290.50000000,1674152220000
BNBUSDT,1MIN,290.60000000,290.80000000,290.80000000,290.50000000,1674152280000
BNBUSDT,1MIN,290.80000000,291.00000000,291.10000000,290.80000000,1674152340000
BNBUSDT,1MIN,291.10000000,291.20000000,291.30000000,291.00000000,1674152400000
BNBUSDT,1MIN,291.10000000,291.30000000,291.30000000,291.10000000,1674152460000
BNBUSDT,1MIN,291.30000000,291.10000000,291.30000000,291.10000000,1674152520000
BNBUSDT,1MIN,291.20000000,291.30000000,291.30000000,291.00000000,1674152580000
BNBUSDT,1MIN,291.30000000,291.10000000,291.30000000,291.10000000,1674152640000
BNBUSDT,1MIN,291.20000000,291.10000000,291.20000000,291.10000000,1674152700000
BNBUSDT,1MIN,291.10000000,291.00000000,291.20000000,291.00000000,1674152760000
BNBUSDT,1MIN,291.10000000,291.10000000,291.10000000,291.00000000,1674152820000
BNBUSDT,1MIN,291.00000000,291.20000000,291.30000000,291.00000000,1674152880000
BNBUSDT,1MIN,291.20000000,291.30000000,291.30000000,291.10000000,1674152940000
BNBUSDT,1MIN,291.30000000,291.20000000,291.30000000,291.20000000,1674153000000
BNBUSDT,1MIN,291.30000000,291.30000000,291.40000000,291.20000000,1674153060000
BNBUSDT,1MIN,291.40000000,291.20000000,291.40000000,291.20000000,1674153120000
BNBUSDT,1MIN,291.30000000,291.20000000,291.30000000,291.10000000,1674153180000
BNBUSDT,1MIN,291.30000000,291.20000000,291.30000000,290.90000000,1674153240000
BNBUSDT,1MIN,291.20000000,291.10000000,291.30000000,291.10000000,1674153300000
BNBUSDT,1MIN,291.10000000,291.50000000,291.60000000,291.10000000,1674153360000
BNBUSDT,1MIN,291.50000000,291.60000000,291.80000000,291.50000000,1674153420000
BNBUSDT,1MIN,291.70000000,291.80000000,291.80000000,291.70000000,1674153480000
BNBUSDT,1MIN,291.70000000,292.10000000,292.10000000,291.70000000,1674153540000
BNBUSDT,1MIN,292.10000000,292.30000000,292.50000000,292.00000000,1674153600000
BNBUSDT,1MIN,292.30000000,292.20000000,292.60000000,292.20000000,1674153660000
BNBUSDT,1MIN,292.30000000,292.20000000,292.30000000,292.10000000,1674153720000
BNBUSDT,1MIN,292.10000000,292.10000000,292.30000000,292.10000000,1674153780000
BNBUSDT,1MIN,292.10000000,292.30000000,292.30000000,292.10000000,1674153840000
BNBUSDT,1MIN,292.30000000,292.30000000,292.40000000,292.20000000,1674153900000
BNBUSDT,1MIN,292.40000000,292.30000000,292.40000000,292.20000000,1674153960000
BNBUSDT,1MIN,292.20000000,292.40000000,292.50000000,292.10000000,1674154020000
BNBUSDT,1MIN,292.50000000,292.40000000,292.50000000,292.30000000,1674154080000
BNBUSDT,1MIN,292.40000000,292.30000000,292.60000000,292.10000000,1674154140000
BNBUSDT,1MIN,292.40000000,292.00000000,292.40000000,291.90000000,1674154200000
BNBUSDT,1MIN,292.00000000,292.00000000,292.00000000,291.90000000,1674154260000
BNBUSDT,1MIN,292.00000000,292.10000000,292.10000000,291.80000000,1674154320000
BNBUSDT,1MIN,292.10000000,292.30000000,292.30000000,292.00000000,1674154380000
BNBUSDT,1MIN,292.30000000,292.20000000,292.30000000,292.10000000,1674154440000
BNBUSDT,1MIN,292.10000000,292.40000000,292.40000000,292.10000000,1674154500000
BNBUSDT,1MIN,292.30000000,292.50000000,292.60000000,292.30000000,1674154560000
BNBUSDT,1MIN,292.50000000,292.50000000,292.60000000,292.40000000,1674154620000
BNBUSDT,1MIN,292.40000000,292.60000000,292.60000000,292.40000000,1674154680000
BNBUSDT,1MIN,292.60000000,292.50000000,292.60000000,292.50000000,1674154740000
BNBUSDT,1MIN,292.50000000,292.50000000,292.80000000,292.40000000,1674154800000
BNBUSDT,1MIN,292.40000000,292.60000000,292.60000000,292.30000000,1674154860000
BNBUSDT,1MIN,292.60000000,292.50000000,292.60000000,292.50000000,1674154920000
BNBUSDT,1MIN,292.60000000,292.40000000,292.60000000,292.30000000,1674154980000
BNBUSDT,1MIN,292.40000000,292.50000000,292.50000000,292.40000000,1674155040000
BNBUSDT,1MIN,292.50000000,292.10000000,292.50000000,292.10000000,1674155100000
BNBUSDT,1MIN,292.20000000,292.20000000,292.20000000,292.10000000,1674155160000
BNBUSDT,1MIN,292.10000000,292.10000000,292.20000000,292.10000000,1674155220000
BNBUSDT,1MIN,292.10000000,292.50000000,292.50000000,292.10000000,1674155280000
BNBUSDT,1MIN,292.50000000,292.50000000,292.60000000,292.40000000,1674155340000
BNBUSDT,1MIN,292.60000000,292.50000000,292.60000000,292.40000000,1674155400000
BNBUSDT,1MIN,292.50000000,292.40000000,292.50000000,292.40000000,1674155460000
BNBUSDT,1MIN,292.40000000,292.50000000,292.50000000,292.30000000,1674155520000
BNBUSDT,1MIN,292.40000000,292.50000000,292.60000000,292.40000000,1674155580000
BNBUSDT,1MIN,292.60000000,292.80000000,293.00000000,292.50000000,1674155640000
BNBUSDT,1MIN,292.90000000,292.90000000,293.00000000,292.80000000,1674155700000
BNBUSDT,1MIN,293.00000000,292.80000000,293.00000000,292.70000000,1674155760000
BNBUSDT,1MIN,292.80000000,292.50000000,292.80000000,292.40000000,1674155820000
BNBUSDT,1MIN,292.40000000,292.80000000,292.80000000,292.40000000,1674155880000
BNBUSDT,1MIN,292.80000000,292.80000000,292.90000000,292.70000000,1674155940000
BNBUSDT,1MIN,292.80000000,293.00000000,293.00000000,292.70000000,1674156000000
BNBUSDT,1MIN,293.00000000,293.00000000,293.10000000,292.90000000,1674156060000
BNBUSDT,1MIN,293.10000000,293.10000000,293.10000000,293.00000000,1674156120000
BNBUSDT,1MIN,293.10000000,293.30000000,293.40000000,293.10000000,1674156180000
BNBUSDT,1MIN,293.20000000,293.50000000,293.50000000,293.20000000,1674156240000
BNBUSDT,1MIN,293.50000000,293.10000000,293.50000000,293.10000000,1674156300000
BNBUSDT,1MIN,293.20000000,293.40000000,293.40000000,293.10000000,1674156360000
BNBUSDT,1MIN,293.50000000,293.50000000,293.50000000,293.30000000,1674156420000
BNBUSDT,1MIN,293.40000000,293.40000000,293.50000000,293.30000000,1674156480000
BNBUSDT,1MIN,293.30000000,293.30000000,293.30000000,293.20000000,1674156540000
BNBUSDT,1MIN,293.30000000,293.30000000,293.50000000,293.20000000,1674156600000
BNBUSDT,1MIN,293.30000000,293.60000000,293.70000000,293.30000000,1674156660000
BNBUSDT,1MIN,293.60000000,293.60000000,294.00000000,293.50000000,1674156720000
BNBUSDT,1MIN,293.60000000,293.50000000,293.70000000,293.50000000,1674156780000
BNBUSDT,1MIN,293.60000000,293.30000000,293.60000000,293.20000000,1674156840000
BNBUSDT,1MIN,293.30000000,293.30000000,293.40000000,293.10000000,1674156900000
BNBUSDT,1MIN,293.30000000,293.30000000,293.60000000,293.30000000,1674156960000
BNBUSDT,1MIN,293.30000000,293.30000000,293.40000000,293.20000000,1674157020000
BNBUSDT,1MIN,293.40000000,293.50000000,293.50000000,293.30000000,1674157080000
BNBUSDT,1MIN,293.50000000,293.20000000,293.50000000,293.10000000,1674157140000
BNBUSDT,1MIN,293.20000000,293.30000000,293.40000000,293.00000000,1674157200000
BNBUSDT,1MIN,293.40000000,293.20000000,293.40000000,293.10000000,1674157260000
BNBUSDT,1MIN,293.20000000,293.50000000,293.60000000,293.10000000,1674157320000
BNBUSDT,1MIN,293.50000000,293.60000000,293.60000000,293.40000000,1674157380000
BNBUSDT,1MIN,293.60000000,293.50000000,293.60000000,293.30000000,1674157440000
BNBUSDT,1MIN,293.60000000,293.70000000,293.80000000,293.50000000,1674157500000
BNBUSDT,1MIN,293.80000000,293.80000000,293.90000000,293.70000000,1674157560000
BNBUSDT,1MIN,293.80000000,293.90000000,294.00000000,293.60000000,1674157620000
BNBUSDT,1MIN,293.80000000,293.80000000,293.80000000,293.70000000,1674157680000
BNBUSDT,1MIN,293.80000000,293.60000000,293.80000000,293.50000000,1674157740000
BNBUSDT,1MIN,293.60000000,293.70000000,293.70000000,293.50000000,1674157800000
BNBUSDT,1MIN,293.60000000,293.70000000,293.90000000,293.60000000,1674157860000
BNBUSDT,1MIN,293.60000000,293.90000000,293.90000000,293.60000000,1674157920000
BNBUSDT,1MIN,293.90000000,293.80000000,293.90000000,293.80000000,1674157980000
BNBUSDT,1MIN,293.90000000,293.80000000,293.90000000,293.70000000,1674158040000
BNBUSDT,1MIN,293.70000000,293.80000000,293.90000000,293.70000000,1674158100000
BNBUSDT,1MIN,293.90000000,294.00000000,294.00000000,293.80000000,1674158160000
BNBUSDT,1MIN,294.00000000,294.00000000,294.10000000,293.90000000,1674158220000
BNBUSDT,1MIN,294.00000000,294.00000000,294.20000000,294.00000000,1674158280000
BNBUSDT,1MIN,294.00000000,294.00000000,294.10000000,293.90000000,1674158340000
BNBUSDT,1MIN,294.00000000,294.30000000,294.30000000,293.90000000,1674158400000
BNBUSDT,1MIN,294.20000000,294.30000000,294.40000000,294.00000000,1674158460000
BNBUSDT,1MIN,294.30000000,294.30000000,294.40000000,294.10000000,1674158520000
BNBUSDT,1MIN,294.30000000,294.40000000,294.40000000,294.20000000,1674158580000
BNBUSDT,1MIN,294.40000000,294.40000000,294.50000000,294.30000000,1674158640000
BNBUSDT,1MIN,294.40000000,294.40000000,294.40000000,294.20000000,1674158700000
BNBUSDT,1MIN,294.40000000,294.20000000,294.40000000,294.10000000,1674158760000
BNBUSDT,1MIN,294.20000000,294.20000000,294.40000000,294.10000000,1674158820000
BNBUSDT,1MIN,294.30000000,294.30000000,294.40000000,294.20000000,1674158880000
BNBUSDT,1MIN,294.40000000,294.40000000,294.40000000,294.30000000,1674158940000
BNBUSDT,1MIN,294.30000000,294.30000000,294.40000000,294.30000000,1674159000000
BNBUSDT,1MIN,294.40000000,294.30000000,294.40000000,294.30000000,1674159060000
BNBUSDT,1MIN,294.40000000,294.50000000,294.50000000,294.30000000,1674159120000
BNBUSDT,1MIN,294.50000000,294.50000000,294.50000000,294.40000000,1674159180000
BNBUSDT,1MIN,294.50000000,294.60000000,294.60000000,294.40000000,1674159240000
BNBUSDT,1MIN,294.50000000,294.70000000,294.70000000,294.50000000,1674159300000
BNBUSDT,1MIN,294.60000000,294.70000000,294.70000000,294.60000000,1674159360000
BNBUSDT,1MIN,294.70000000,294.70000000,294.70000000,294.60000000,1674159420000
BNBUSDT,1MIN,294.70000000,294.80000000,294.90000000,294.60000000,1674159480000
BNBUSDT,1MIN,294.80000000,294.90000000,294.90000000,294.70000000,1674159540000
BNBUSDT,1MIN,294.90000000,295.00000000,295.30000000,294.80000000,1674159600000
BNBUSDT,1MIN,294.90000000,294.80000000,295.10000000,294.70000000,1674159660000
BNBUSDT,1MIN,294.80000000,294.80000000,294.80000000,294.70000000,1674159720000
BNBUSDT,1MIN,294.70000000,294.70000000,294.80000000,294.70000000,1674159780000
BNBUSDT,1MIN,294.70000000,294.80000000,294.80000000,294.70000000,1674159840000
BNBUSDT,1MIN,294.80000000,294.90000000,294.90000000,294.70000000,1674159900000
BNBUSDT,1MIN,294.90000000,295.40000000,295.40000000,294.80000000,1674159960000
BNBUSDT,1MIN,295.30000000,295.00000000,295.50000000,295.00000000,1674160020000
BNBUSDT,1MIN,295.00000000,295.20000000,295.30000000,295.00000000,1674160080000
BNBUSDT,1MIN,295.30000000,295.20000000,295.30000000,295.10000000,1674160140000
BNBUSDT,1MIN,295.20000000,294.80000000,295.20000000,294.70000000,1674160200000
BNBUSDT,1MIN,294.80000000,294.70000000,294.80000000,294.50000000,1674160260000
BNBUSDT,1MIN,294.80000000,294.50000000,294.80000000,294.50000000,1674160320000
BNBUSDT,1MIN,294.50000000,294.30000000,294.60000000,294.20000000,1674160380000
BNBUSDT,1MIN,294.30000000,294.50000000,294.70000000,294.30000000,1674160440000
BNBUSDT,1MIN,294.60000000,294.60000000,294.60000000,294.50000000,1674160500000
ETHUSDT,1MIN,1522.13000000,1521.46000000,1522.14000000,1520.88000000,1674130560000
ETHUSDT,1MIN,1521.46000000,1522.02000000,1522.02000000,1521.19000000,1674130620000
ETHUSDT,1MIN,1522.02000000,1521.36000000,1522.14000000,1521.20000000,1674130680000
ETHUSDT,1MIN,1521.35000000,1522.60000000,1522.61000000,1521.35000000,1674130740000
ETHUSDT,1MIN,1522.60000000,1521.89000000,1522.61000000,1521.88000000,1674130800000
ETHUSDT,1MIN,1521.90000000,1522.95000000,1522.95000000,1521.89000000,1674130860000
ETHUSDT,1MIN,1522.95000000,1522.53000000,1522.95000000,1521.99000000,1674130920000
ETHUSDT,1MIN,1522.53000000,1522.40000000,1522.88000000,1522.40000000,1674130980000
ETHUSDT,1MIN,1522.41000000,1521.71000000,1522.41000000,1521.70000000,1674131040000
ETHUSDT,1MIN,1521.70000000,1522.70000000,1522.70000000,1521.60000000,1674131100000
ETHUSDT,1MIN,1522.70000000,1522.91000000,1523.11000000,1522.69000000,1674131160000
ETHUSDT,1MIN,1522.91000000,1522.85000000,1522.91000000,1522.80000000,1674131220000
ETHUSDT,1MIN,1522.84000000,1522.71000000,1522.92000000,1522.70000000,1674131280000
ETHUSDT,1MIN,1522.71000000,1523.09000000,1523.10000000,1522.64000000,1674131340000
ETHUSDT,1MIN,1523.09000000,1522.38000000,1523.10000000,1522.37000000,1674131400000
ETHUSDT,1MIN,1522.38000000,1521.93000000,1522.48000000,1521.70000000,1674131460000
ETHUSDT,1MIN,1521.93000000,1521.51000000,1521.97000000,1521.48000000,1674131520000
ETHUSDT,1MIN,1521.50000000,1521.58000000,1522.12000000,1521.50000000,1674131580000
ETHUSDT,1MIN,1521.58000000,1521.28000000,1521.77000000,1521.27000000,1674131640000
ETHUSDT,1MIN,1521.27000000,1521.48000000,1521.49000000,1520.90000000,1674131700000
ETHUSDT,1MIN,1521.49000000,1522.29000000,1522.54000000,1521.48000000,1674131760000
ETHUSDT,1MIN,1522.29000000,1521.60000000,1522.29000000,1521.59000000,1674131820000
ETHUSDT,1MIN,1521.60000000,1521.20000000,1521.74000000,1521.19000000,1674131880000
ETHUSDT,1MIN,1521.20000000,1521.12000000,1521.41000000,1520.58000000,1674131940000
ETHUSDT,1MIN,1521.13000000,1521.04000000,1521.13000000,1520.37000000,1674132000000
ETHUSDT,1MIN,1521.04000000,1520.88000000,1521.05000000,1520.88000000,1674132060000
ETHUSDT,1MIN,1520.88000000,1520.58000000,1520.89000000,1520.58000000,1674132120000
ETHUSDT,1MIN,1520.58000000,1519.79000000,1520.89000000,1519.79000000,1674132180000
ETHUSDT,1MIN,1519.80000000,1518.49000000,1519.80000000,1518.48000000,1674132240000
ETHUSDT,1MIN,1518.49000000,1518.28000000,1518.57000000,1517.72000000,1674132300000
ETHUSDT,1MIN,1518.28000000,1517.84000000,1518.98000000,1517.84000000,1674132360000
ETHUSDT,1MIN,1517.85000000,1517.15000000,1518.00000000,1517.15000000,1674132420000
ETHUSDT,1MIN,1517.15000000,1515.92000000,1517.68000000,1515.92000000,1674132480000
ETHUSDT,1MIN,1515.92000000,1516.78000000,1516.88000000,1515.40000000,1674132540000
ETHUSDT,1MIN,1516.78000000,1516.95000000,1517.52000000,1516.76000000,1674132600000
ETHUSDT,1MIN,1516.95000000,1515.56000000,1516.95000000,1515.55000000,1674132660000
ETHUSDT,1MIN,1515.55000000,1516.15000000,1516.16000000,1514.91000000,1674132720000
ETHUSDT,1MIN,1516.16000000,1515.69000000,1516.79000000,1515.68000000,1674132780000
ETHUSDT,1MIN,1515.68000000,1518.05000000,1518.05000000,1513.33000000,1674132840000
ETHUSDT,1MIN,1518.04000000,1519.07000000,1519.35000000,1517.92000000,1674132900000
ETHUSDT,1MIN,1519.06000000,1519.19000000,1520.00000000,1519.01000000,1674132960000
ETHUSDT,1MIN,1519.20000000,1518.86000000,1519.76000000,1518.85000000,1674133020000
ETHUSDT,1MIN,1518.85000000,1519.15000000,1519.68000000,1518.66000000,1674133080000
ETHUSDT,1MIN,1519.15000000,1519.19000000,1519.76000000,1519.15000000,1674133140000
ETHUSDT,1MIN,1519.19000000,1519.81000000,1519.87000000,1519.18000000,1674133200000
ETHUSDT,1MIN,1519.82000000,1520.20000000,1520.21000000,1519.68000000,1674133260000
ETHUSDT,1MIN,1520.20000000,1518.79000000,1520.23000000,1518.78000000,1674133320000
ETHUSDT,1MIN,1518.79000000,1518.68000000,1518.79000000,1518.08000000,1674133380000
ETHUSDT,1MIN,1518.69000000,1518.06000000,1518.94000000,1517.95000000,1674133440000
ETHUSDT,1MIN,1518.06000000,1517.86000000,1518.40000000,1517.85000000,1674133500000
ETHUSDT,1MIN,1517.86000000,1517.87000000,1517.88000000,1517.09000000,1674133560000
ETHUSDT,1MIN,1517.87000000,1517.44000000,1518.45000000,1517.44000000,1674133620000
ETHUSDT,1MIN,1517.44000000,1518.03000000,1518.03000000,1517.10000000,1674133680000
ETHUSDT,1MIN,1518.03000000,1518.49000000,1518.49000000,1518.02000000,1674133740000
ETHUSDT,1MIN,1518.48000000,1518.01000000,1518.99000000,1518.00000000,1674133800000
ETHUSDT,1MIN,1518.01000000,1516.97000000,1518.01000000,1516.06000000,1674133860000
ETHUSDT,1MIN,1516.96000000,1515.79000000,1516.97000000,1514.78000000,1674133920000
ETHUSDT,1MIN,1515.79000000,1516.04000000,1516.17000000,1515.26000000,1674133980000
ETHUSDT,1MIN,1516.04000000,1515.31000000,1516.49000000,1515.12000000,1674134040000
ETHUSDT,1MIN,1515.30000000,1514.78000000,1515.31000000,1514.78000000,1674134100000
ETHUSDT,1MIN,1514.79000000,1517.04000000,1517.84000000,1514.46000000,1674134160000
ETHUSDT,1MIN,1517.04000000,1516.24000000,1517.05000000,1516.08000000,1674134220000
ETHUSDT,1MIN,1516.23000000,1516.48000000,1516.65000000,1516.18000000,1674134280000
ETHUSDT,1MIN,1516.49000000,1513.98000000,1516.49000000,1513.38000000,1674134340000
ETHUSDT,1MIN,1513.98000000,1514.42000000,1515.38000000,1513.94000000,1674134400000
ETHUSDT,1MIN,1514.41000000,1515.72000000,1515.96000000,1514.28000000,1674134460000
ETHUSDT,1MIN,1515.71000000,1516.69000000,1517.17000000,1515.47000000,1674134520000
ETHUSDT,1MIN,1516.70000000,1517.44000000,1517.53000000,1516.53000000,1674134580000
ETHUSDT,1MIN,1517.43000000,1516.95000000,1517.76000000,1516.80000000,1674134640000
ETHUSDT,1MIN,1516.95000000,1516.58000000,1516.95000000,1516.20000000,1674134700000
ETHUSDT,1MIN,1516.58000000,1518.39000000,1518.40000000,1516.57000000,1674134760000
ETHUSDT,1MIN,1518.39000000,1518.81000000,1519.18000000,1518.28000000,1674134820000
ETHUSDT,1MIN,1518.80000000,1522.46000000,1522.93000000,1518.57000000,1674134880000
ETHUSDT,1MIN,1522.45000000,1527.15000000,1528.23000000,1522.27000000,1674134940000
ETHUSDT,1MIN,1527.15000000,1521.70000000,1527.98000000,1521.27000000,1674135000000
ETHUSDT,1MIN,1521.70000000,1521.28000000,1521.97000000,1518.77000000,1674135060000
ETHUSDT,1MIN,1521.29000000,1521.53000000,1523.79000000,1520.51000000,1674135120000
ETHUSDT,1MIN,1521.52000000,1522.55000000,1522.98000000,1521.49000000,1674135180000
ETHUSDT,1MIN,1522.56000000,1523.50000000,1524.97000000,1522.55000000,1674135240000
ETHUSDT,1MIN,1523.49000000,1524.29000000,1524.85000000,1523.30000000,1674135300000
ETHUSDT,1MIN,1524.28000000,1522.46000000,1524.90000000,1522.41000000,1674135360000
ETHUSDT,1MIN,1522.45000000,1522.41000000,1522.74000000,1521.42000000,1674135420000
ETHUSDT,1MIN,1522.40000000,1522.85000000,1524.00000000,1522.29000000,1674135480000
ETHUSDT,1MIN,1522.84000000,1524.08000000,1524.08000000,1522.84000000,1674135540000
ETHUSDT,1MIN,1524.07000000,1525.20000000,1525.61000000,1523.80000000,1674135600000
ETHUSDT,1MIN,1525.21000000,1524.96000000,1525.34000000,1524.36000000,1674135660000
ETHUSDT,1MIN,1524.97000000,1524.66000000,1526.18000000,1524.53000000,1674135720000
