BNBUSDT,1MIN,291.40000000,291.40000000,291.50000000,291.20000000,1654700400000
BNBUSDT,1MIN,291.50000000,291.40000000,291.50000000,291.20000000,1654700460000
BNBUSDT,1MIN,291.50000000,291.60000000,291.80000000,291.40000000,1654700520000
BNBUSDT,1MIN,291.60000000,291.40000000,291.70000000,291.40000000,1654700580000
BNBUSDT,1MIN,291.50000000,291.70000000,291.70000000,291.30000000,1654700640000
BNBUSDT,1MIN,291.70000000,291.90000000,292.00000000,291.60000000,1654700700000
BNBUSDT,1MIN,291.90000000,291.90000000,292.20000000,291.90000000,1654700760000
BNBUSDT,1MIN,292.00000000,292.00000000,292.10000000,291.90000000,1654700820000
BNBUSDT,1MIN,292.10000000,291.80000000,292.10000000,291.80000000,1654700880000
BNBUSDT,1MIN,291.80000000,292.20000000,292.20000000,291.80000000,1654700940000
BNBUSDT,1MIN,292.20000000,292.50000000,292.60000000,292.10000000,1654701000000
BNBUSDT,1MIN,292.60000000,292.70000000,292.80000000,292.50000000,1654701060000
BNBUSDT,1MIN,292.60000000,292.80000000,292.90000000,292.50000000,1654701120000
BNBUSDT,1MIN,292.70000000,292.60000000,292.80000000,292.50000000,1654701180000
BNBUSDT,1MIN,292.50000000,292.90000000,292.90000000,292.50000000,1654701240000
BNBUSDT,1MIN,292.90000000,292.40000000,292.90000000,292.40000000,1654701300000
BNBUSDT,1MIN,292.50000000,292.60000000,292.60000000,292.20000000,1654701360000
BNBUSDT,1MIN,292.60000000,292.80000000,292.90000000,292.60000000,1654701420000
BNBUSDT,1MIN,292.90000000,292.70000000,292.90000000,292.70000000,1654701480000
BNBUSDT,1MIN,292.70000000,292.60000000,292.80000000,292.50000000,1654701540000
BNBUSDT,1MIN,292.60000000,292.60000000,292.70000000,292.40000000,1654701600000
BNBUSDT,1MIN,292.60000000,292.70000000,292.80000000,292.50000000,1654701660000
BNBUSDT,1MIN,292.80000000,292.50000000,292.80000000,292.40000000,1654701720000
BNBUSDT,1MIN,292.60000000,292.60000000,292.80000000,292.50000000,1654701780000
BNBUSDT,1MIN,292.60000000,292.50000000,292.70000000,292.50000000,1654701840000
BNBUSDT,1MIN,292.60000000,292.70000000,292.80000000,292.40000000,1654701900000
BNBUSDT,1MIN,292.60000000,292.50000000,292.70000000,292.50000000,1654701960000
BNBUSDT,1MIN,292.60000000,292.60000000,292.70000000,292.50000000,1654702020000
BNBUSDT,1MIN,292.70000000,292.80000000,292.80000000,292.70000000,1654702080000
BNBUSDT,1MIN,292.80000000,292.70000000,292.80000000,292.60000000,1654702140000
BNBUSDT,1MIN,292.60000000,292.60000000,292.70000000,292.50000000,1654702200000
BNBUSDT,1MIN,292.60000000,292.50000000,292.60000000,292.40000000,1654702260000
BNBUSDT,1MIN,292.60000000,292.90000000,293.00000000,292.50000000,1654702320000
BNBUSDT,1MIN,292.80000000,292.70000000,293.00000000,292.70000000,1654702380000
BNBUSDT,1MIN,292.70000000,292.90000000,292.90000000,292.60000000,1654702440000
BNBUSDT,1MIN,292.80000000,292.70000000,293.00000000,292.70000000,1654702500000
BNBUSDT,1MIN,292.80000000,292.80000000,292.90000000,292.70000000,1654702560000
BNBUSDT,1MIN,292.90000000,292.90000000,293.00000000,292.90000000,1654702620000
BNBUSDT,1MIN,293.00000000,292.90000000,293.00000000,292.80000000,1654702680000
BNBUSDT,1MIN,292.90000000,292.80000000,292.90000000,292.70000000,1654702740000
BNBUSDT,1MIN,292.80000000,292.80000000,293.00000000,292.70000000,1654702800000
BNBUSDT,1MIN,292.80000000,292.60000000,292.80000000,292.60000000,1654702860000
BNBUSDT,1MIN,292.70000000,292.80000000,292.90000000,292.70000000,1654702920000
BNBUSDT,1MIN,292.80000000,292.60000000,292.80000000,292.50000000,1654702980000
BNBUSDT,1MIN,292.60000000,292.00000000,292.70000000,291.90000000,1654703040000
BNBUSDT,1MIN,292.00000000,292.10000000,292.30000000,292.00000000,1654703100000
BNBUSDT,1MIN,292.10000000,292.30000000,292.50000000,292.10000000,1654703160000
BNBUSDT,1MIN,292.30000000,292.40000000,292.40000000,292.20000000,1654703220000
BNBUSDT,1MIN,292.30000000,292.30000000,292.40000000,292.20000000,1654703280000
BNBUSDT,1MIN,292.40000000,292.60000000,292.60000000,292.30000000,1654703340000
BNBUSDT,1MIN,292.50000000,292.70000000,292.70000000,292.50000000,1654703400000
BNBUSDT,1MIN,292.70000000,292.80000000,292.80000000,292.60000000,1654703460000
BNBUSDT,1MIN,292.70000000,292.70000000,292.90000000,292.70000000,1654703520000
BNBUSDT,1MIN,292.80000000,292.70000000,292.80000000,292.60000000,1654703580000
BNBUSDT,1MIN,292.70000000,292.60000000,292.70000000,292.50000000,1654703640000
BNBUSDT,1MIN,292.60000000,292.40000000,292.60000000,292.20000000,1654703700000
BNBUSDT,1MIN,292.30000000,292.50000000,292.60000000,292.30000000,1654703760000
BNBUSDT,1MIN,292.40000000,292.30000000,292.50000000,292.30000000,1654703820000
BNBUSDT,1MIN,292.40000000,292.50000000,292.60000000,292.30000000,1654703880000
BNBUSDT,1MIN,292.50000000,292.60000000,292.70000000,292.50000000,1654703940000
BNBUSDT,1MIN,292.70000000,292.90000000,292.90000000,292.50000000,1654704000000
BNBUSDT,1MIN,292.80000000,292.90000000,293.00000000,292.80000000,1654704060000
BNBUSDT,1MIN,292.90000000,292.90000000,293.00000000,292.80000000,1654704120000
BNBUSDT,1MIN,293.00000000,292.80000000,293.00000000,292.80000000,1654704180000
BNBUSDT,1MIN,292.80000000,293.00000000,293.00000000,292.70000000,1654704240000
BNBUSDT,1MIN,292.90000000,292.60000000,293.00000000,292.60000000,1654704300000
BNBUSDT,1MIN,292.60000000,292.70000000,292.80000000,292.40000000,1654704360000
BNBUSDT,1MIN,292.80000000,292.70000000,292.90000000,292.60000000,1654704420000
BNBUSDT,1MIN,292.70000000,292.80000000,292.90000000,292.70000000,1654704480000
BNBUSDT,1MIN,292.90000000,293.00000000,293.10000000,292.70000000,1654704540000
BNBUSDT,1MIN,293.10000000,293.10000000,293.10000000,293.00000000,1654704600000
BNBUSDT,1MIN,293.00000000,293.10000000,293.20000000,293.00000000,1654704660000
BNBUSDT,1MIN,293.00000000,293.20000000,293.30000000,293.00000000,1654704720000
BNBUSDT,1MIN,293.10000000,293.30000000,293.40000000,293.10000000,1654704780000
BNBUSDT,1MIN,293.30000000,293.30000000,293.50000000,293.20000000,1654704840000
BNBUSDT,1MIN,293.30000000,293.10000000,293.30000000,293.00000000,1654704900000
BNBUSDT,1MIN,293.10000000,293.00000000,293.10000000,292.80000000,1654704960000
BNBUSDT,1MIN,293.10000000,293.00000000,293.10000000,292.90000000,1654705020000
BNBUSDT,1MIN,293.00000000,292.90000000,293.00000000,292.70000000,1654705080000
BNBUSDT,1MIN,292.80000000,293.00000000,293.10000000,292.80000000,1654705140000
BNBUSDT,1MIN,293.10000000,292.80000000,293.10000000,292.70000000,1654705200000
BNBUSDT,1MIN,292.70000000,292.60000000,292.80000000,292.40000000,1654705260000
BNBUSDT,1MIN,292.50000000,292.40000000,292.50000000,292.20000000,1654705320000
BNBUSDT,1MIN,292.40000000,291.90000000,292.50000000,291.90000000,1654705380000
BNBUSDT,1MIN,292.00000000,292.40000000,292.40000000,291.70000000,1654705440000
BNBUSDT,1MIN,292.40000000,292.10000000,292.40000000,292.00000000,1654705500000
BNBUSDT,1MIN,292.10000000,291.80000000,292.20000000,291.80000000,1654705560000
BNBUSDT,1MIN,291.90000000,291.70000000,292.00000000,291.70000000,1654705620000
BNBUSDT,1MIN,291.70000000,292.10000000,292.10000000,291.70000000,1654705680000
BNBUSDT,1MIN,292.00000000,292.10000000,292.20000000,292.00000000,1654705740000
BNBUSDT,1MIN,292.10000000,291.80000000,292.20000000,291.80000000,1654705800000
BNBUSDT,1MIN,291.90000000,291.70000000,291.90000000,291.70000000,1654705860000
BNBUSDT,1MIN,291.70000000,291.20000000,291.80000000,291.10000000,1654705920000
BNBUSDT,1MIN,291.20000000,291.00000000,291.20000000,290.80000000,1654705980000
BNBUSDT,1MIN,291.00000000,291.30000000,291.40000000,290.90000000,1654706040000
BNBUSDT,1MIN,291.40000000,291.20000000,291.40000000,291.10000000,1654706100000
BNBUSDT,1MIN,291.20000000,291.30000000,291.40000000,291.20000000,1654706160000
BNBUSDT,1MIN,291.20000000,291.30000000,291.30000000,291.10000000,1654706220000
BNBUSDT,1MIN,291.30000000,291.10000000,291.30000000,291.10000000,1654706280000
BNBUSDT,1MIN,291.20000000,290.60000000,291.20000000,290.50000000,1654706340000
BNBUSDT,1MIN,290.50000000,290.80000000,290.80000000,290.40000000,1654706400000
BNBUSDT,1MIN,290.70000000,290.90000000,290.90000000,290.60000000,1654706460000
BNBUSDT,1MIN,290.90000000,290.70000000,290.90000000,290.60000000,1654706520000
BNBUSDT,1MIN,290.60000000,290.60000000,290.70000000,290.50000000,1654706580000
ETHUSDT,1MIN,1807.48000000,1807.19000000,1808.83000000,1806.54000000,1654676640000
ETHUSDT,1MIN,1807.19000000,1804.79000000,1807.20000000,1804.79000000,1654676700000
ETHUSDT,1MIN,1804.79000000,1804.32000000,1806.00000000,1804.18000000,1654676760000
ETHUSDT,1MIN,1804.31000000,1804.51000000,1804.93000000,1802.78000000,1654676820000
ETHUSDT,1MIN,1804.52000000,1806.59000000,1808.72000000,1804.05000000,1654676880000
ETHUSDT,1MIN,1806.58000000,1806.23000000,1807.44000000,1805.98000000,1654676940000
ETHUSDT,1MIN,1806.23000000,1807.90000000,1808.26000000,1806.23000000,1654677000000
ETHUSDT,1MIN,1807.90000000,1806.93000000,1808.48000000,1806.93000000,1654677060000
ETHUSDT,1MIN,1806.93000000,1806.19000000,1807.47000000,1806.06000000,1654677120000
ETHUSDT,1MIN,1806.18000000,1804.26000000,1806.66000000,1804.18000000,1654677180000
ETHUSDT,1MIN,1804.26000000,1804.14000000,1805.95000000,1803.31000000,1654677240000
ETHUSDT,1MIN,1804.15000000,1806.47000000,1807.00000000,1804.14000000,1654677300000
ETHUSDT,1MIN,1806.48000000,1805.53000000,1806.48000000,1804.33000000,1654677360000
ETHUSDT,1MIN,1805.53000000,1803.53000000,1805.53000000,1803.52000000,1654677420000
ETHUSDT,1MIN,1803.52000000,1805.52000000,1805.53000000,1803.52000000,1654677480000
ETHUSDT,1MIN,1805.52000000,1805.21000000,1805.52000000,1804.34000000,1654677540000
ETHUSDT,1MIN,1805.22000000,1803.39000000,1805.35000000,1803.23000000,1654677600000
ETHUSDT,1MIN,1803.38000000,1805.68000000,1805.69000000,1800.78000000,1654677660000
ETHUSDT,1MIN,1805.68000000,1808.20000000,1808.89000000,1805.35000000,1654677720000
ETHUSDT,1MIN,1808.20000000,1807.72000000,1808.59000000,1807.17000000,1654677780000
ETHUSDT,1MIN,1807.72000000,1808.14000000,1809.19000000,1807.25000000,1654677840000
ETHUSDT,1MIN,1808.13000000,1806.12000000,1808.57000000,1806.11000000,1654677900000
ETHUSDT,1MIN,1806.11000000,1808.92000000,1808.92000000,1805.46000000,1654677960000
ETHUSDT,1MIN,1808.92000000,1810.61000000,1811.06000000,1808.91000000,1654678020000
ETHUSDT,1MIN,1810.61000000,1807.18000000,1810.61000000,1806.94000000,1654678080000
ETHUSDT,1MIN,1807.18000000,1805.70000000,1808.23000000,1804.77000000,1654678140000
ETHUSDT,1MIN,1805.70000000,1804.77000000,1806.25000000,1804.76000000,1654678200000
ETHUSDT,1MIN,1804.76000000,1805.34000000,1805.35000000,1804.10000000,1654678260000
ETHUSDT,1MIN,1805.34000000,1804.21000000,1805.81000000,1803.65000000,1654678320000
ETHUSDT,1MIN,1804.21000000,1804.52000000,1805.35000000,1803.02000000,1654678380000
ETHUSDT,1MIN,1804.52000000,1805.35000000,1806.75000000,1804.23000000,1654678440000
ETHUSDT,1MIN,1805.35000000,1806.39000000,1808.39000000,1804.76000000,1654678500000
ETHUSDT,1MIN,1806.40000000,1806.47000000,1806.54000000,1805.74000000,1654678560000
ETHUSDT,1MIN,1806.47000000,1806.17000000,1807.08000000,1805.95000000,1654678620000
ETHUSDT,1MIN,1806.18000000,1805.94000000,1806.18000000,1805.77000000,1654678680000
ETHUSDT,1MIN,1805.95000000,1807.92000000,1807.92000000,1805.73000000,1654678740000
ETHUSDT,1MIN,1807.92000000,1807.13000000,1808.52000000,1806.84000000,1654678800000
ETHUSDT,1MIN,1807.12000000,1806.02000000,1807.13000000,1806.00000000,1654678860000
ETHUSDT,1MIN,1806.01000000,1806.38000000,1806.72000000,1805.26000000,1654678920000
ETHUSDT,1MIN,1806.37000000,1805.49000000,1807.13000000,1805.47000000,1654678980000
ETHUSDT,1MIN,1805.48000000,1802.64000000,1806.13000000,1802.31000000,1654679040000
ETHUSDT,1MIN,1802.63000000,1803.38000000,1803.55000000,1801.61000000,1654679100000
ETHUSDT,1MIN,1803.39000000,1804.05000000,1804.50000000,1801.46000000,1654679160000
ETHUSDT,1MIN,1804.06000000,1805.14000000,1805.64000000,1802.52000000,1654679220000
ETHUSDT,1MIN,1805.14000000,1803.28000000,1805.40000000,1803.28000000,1654679280000
ETHUSDT,1MIN,1803.28000000,1801.28000000,1804.63000000,1801.28000000,1654679340000
ETHUSDT,1MIN,1801.29000000,1799.63000000,1801.29000000,1797.44000000,1654679400000
ETHUSDT,1MIN,1799.63000000,1799.57000000,1800.00000000,1798.43000000,1654679460000
ETHUSDT,1MIN,1799.58000000,1801.58000000,1801.93000000,1799.57000000,1654679520000
ETHUSDT,1MIN,1801.58000000,1802.81000000,1803.65000000,1800.67000000,1654679580000
ETHUSDT,1MIN,1802.80000000,1803.27000000,1803.98000000,1802.14000000,1654679640000
ETHUSDT,1MIN,1803.27000000,1800.23000000,1803.89000000,1800.00000000,1654679700000
ETHUSDT,1MIN,1800.22000000,1800.21000000,1801.37000000,1799.55000000,1654679760000
ETHUSDT,1MIN,1800.21000000,1801.44000000,1801.44000000,1799.96000000,1654679820000
ETHUSDT,1MIN,1801.43000000,1801.72000000,1801.88000000,1801.01000000,1654679880000
ETHUSDT,1MIN,1801.73000000,1803.19000000,1803.19000000,1801.18000000,1654679940000
ETHUSDT,1MIN,1803.19000000,1802.42000000,1803.40000000,1802.38000000,1654680000000
ETHUSDT,1MIN,1802.42000000,1801.34000000,1802.78000000,1801.34000000,1654680060000
ETHUSDT,1MIN,1801.35000000,1800.73000000,1801.35000000,1800.65000000,1654680120000
ETHUSDT,1MIN,1800.74000000,1800.75000000,1801.22000000,1800.73000000,1654680180000
ETHUSDT,1MIN,1800.76000000,1798.54000000,1800.76000000,1798.01000000,1654680240000
ETHUSDT,1MIN,1798.55000000,1799.56000000,1799.95000000,1798.00000000,1654680300000
ETHUSDT,1MIN,1799.57000000,1801.32000000,1801.55000000,1799.19000000,1654680360000
ETHUSDT,1MIN,1801.32000000,1803.44000000,1803.84000000,1801.31000000,1654680420000
ETHUSDT,1MIN,1803.43000000,1803.64000000,1804.14000000,1802.74000000,1654680480000
ETHUSDT,1MIN,1803.64000000,1801.78000000,1804.15000000,1801.57000000,1654680540000
ETHUSDT,1MIN,1801.79000000,1803.10000000,1803.11000000,1800.59000000,1654680600000
ETHUSDT,1MIN,1803.11000000,1805.83000000,1805.83000000,1801.15000000,1654680660000
ETHUSDT,1MIN,1805.83000000,1809.35000000,1809.83000000,1805.82000000,1654680720000
ETHUSDT,1MIN,1809.36000000,1811.63000000,1813.00000000,1809.24000000,1654680780000
ETHUSDT,1MIN,1811.64000000,1813.64000000,1813.87000000,1810.50000000,1654680840000
ETHUSDT,1MIN,1813.64000000,1812.11000000,1814.03000000,1812.00000000,1654680900000
ETHUSDT,1MIN,1812.11000000,1812.28000000,1813.54000000,1812.10000000,1654680960000
ETHUSDT,1MIN,1812.28000000,1809.70000000,1813.12000000,1809.15000000,1654681020000
ETHUSDT,1MIN,1809.70000000,1808.19000000,1810.03000000,1808.10000000,1654681080000
ETHUSDT,1MIN,1808.18000000,1808.26000000,1809.08000000,1807.75000000,1654681140000
ETHUSDT,1MIN,1808.26000000,1808.58000000,1809.55000000,1808.13000000,1654681200000
ETHUSDT,1MIN,1808.59000000,1808.59000000,1808.59000000,1808.27000000,1654681260000
ETHUSDT,1MIN,1808.59000000,1811.40000000,1811.41000000,1808.58000000,1654681320000
ETHUSDT,1MIN,1811.40000000,1811.90000000,1812.91000000,1810.84000000,1654681380000
ETHUSDT,1MIN,1811.91000000,1812.36000000,1813.87000000,1811.55000000,1654681440000
ETHUSDT,1MIN,1812.35000000,1811.28000000,1812.38000000,1811.08000000,1654681500000
ETHUSDT,1MIN,1811.28000000,1808.83000000,1811.29000000,1807.80000000,1654681560000
ETHUSDT,1MIN,1808.83000000,1808.07000000,1809.41000000,1807.78000000,1654681620000
ETHUSDT,1MIN,1808.07000000,1807.76000000,1808.93000000,1807.75000000,1654681680000
ETHUSDT,1MIN,1807.75000000,1808.44000000,1808.45000000,1807.13000000,1654681740000
ETHUSDT,1MIN,1808.44000000,1807.87000000,1808.45000000,1805.96000000,1654681800000
ETHUSDT,1MIN,1807.87000000,1806.94000000,1808.33000000,1806.59000000,1654681860000
ETHUSDT,1MIN,1806.94000000,1806.90000000,1808.32000000,1806.30000000,1654681920000
ETHUSDT,1MIN,1806.90000000,1809.12000000,1810.30000000,1806.22000000,1654681980000
ETHUSDT,1MIN,1809.12000000,1808.79000000,1809.13000000,1808.77000000,1654682040000
ETHUSDT,1MIN,1808.80000000,1808.82000000,1809.44000000,1808.79000000,1654682100000
ETHUSDT,1MIN,1808.82000000,1810.25000000,1810.31000000,1808.01000000,1654682160000
ETHUSDT,1MIN,1810.26000000,1810.00000000,1810.63000000,1809.74000000,1654682220000
ETHUSDT,1MIN,1810.01000000,1811.42000000,1811.85000000,1810.00000000,1654682280000
ETHUSDT,1MIN,1811.42000000,1816.98000000,1817.00000000,1810.78000000,1654682340000
ETHUSDT,1MIN,1816.97000000,1815.67000000,1816.98000000,1813.13000000,1654682400000
ETHUSDT,1MIN,1815.68000000,1812.02000000,1815.68000000,1811.74000000,1654682460000
ETHUSDT,1MIN,1812.03000000,1812.49000000,1813.72000000,1812.02000000,1654682520000
ETHUSDT,1MIN,1812.49000000,1809.29000000,1813.02000000,1809.29000000,1654682580000
ETHUSDT,1MIN,1809.29000000,1811.43000000,1811.75000000,1809.29000000,1654682640000
ETHUSDT,1MIN,1811.43000000,1808.91000000,1811.43000000,1807.89000000,1654682700000
ETHUSDT,1MIN,1808.92000000,1806.60000000,1808.92000000,1806.11000000,1654682760000
ETHUSDT,1MIN,1806.59000000,1804.77000000,1806.60000000,1804.35000000,1654682820000
ETHUSDT,1MIN,1804.78000000,1805.73000000,1807.40000000,1804.74000000,1654682880000
ETHUSDT,1MIN,1805.72000000,1808.04000000,1808.55000000,1805.57000000,1654682940000
ETHUSDT,1MIN,1808.04000000,1808.16000000,1808.51000000,1807.81000000,1654683000000
ETHUSDT,1MIN,1808.16000000,1807.30000000,1808.26000000,1806.92000000,1654683060000
ETHUSDT,1MIN,1807.29000000,1806.69000000,1807.30000000,1806.69000000,1654683120000
ETHUSDT,1MIN,1806.69000000,1805.93000000,1807.16000000,1805.83000000,1654683180000
ETHUSDT,1MIN,1805.94000000,1806.05000000,1806.43000000,1805.44000000,1654683240000
ETHUSDT,1MIN,1806.06000000,1807.28000000,1807.60000000,1805.15000000,1654683300000
ETHUSDT,1MIN,1807.28000000,1807.89000000,1808.21000000,1806.81000000,1654683360000
ETHUSDT,1MIN,1807.88000000,1805.64000000,1807.89000000,1805.46000000,1654683420000
ETHUSDT,1MIN,1805.64000000,1805.52000000,1807.04000000,1805.35000000,1654683480000
ETHUSDT,1MIN,1805.52000000,1804.37000000,1805.87000000,1803.91000000,1654683540000
ETHUSDT,1MIN,1804.37000000,1807.72000000,1807.72000000,1804.20000000,1654683600000
ETHUSDT,1MIN,1807.71000000,1807.21000000,1810.15000000,1807.19000000,1654683660000
ETHUSDT,1MIN,1807.21000000,1809.90000000,1809.91000000,1807.21000000,1654683720000
ETHUSDT,1MIN,1809.90000000,1809.10000000,1809.91000000,1808.58000000,1654683780000
ETHUSDT,1MIN,1809.10000000,1809.35000000,1810.00000000,1809.02000000,1654683840000
ETHUSDT,1MIN,1809.35000000,1810.19000000,1810.47000000,1808.83000000,1654683900000
ETHUSDT,1MIN,1810.19000000,1807.75000000,1810.20000000,1807.47000000,1654683960000
ETHUSDT,1MIN,1807.76000000,1807.34000000,1808.52000000,1806.55000000,1654684020000
ETHUSDT,1MIN,1807.34000000,1806.80000000,1807.34000000,1806.15000000,1654684080000
ETHUSDT,1MIN,1806.80000000,1806.27000000,1806.80000000,1805.95000000,1654684140000
ETHUSDT,1MIN,1806.27000000,1808.30000000,1808.34000000,1805.66000000,1654684200000
ETHUSDT,1MIN,1808.31000000,1806.05000000,1808.31000000,1806.01000000,1654684260000
ETHUSDT,1MIN,1806.05000000,1805.85000000,1806.68000000,1805.77000000,1654684320000
ETHUSDT,1MIN,1805.85000000,1806.86000000,1807.12000000,1805.85000000,1654684380000
ETHUSDT,1MIN,1806.85000000,1808.35000000,1808.95000000,1806.85000000,1654684440000
ETHUSDT,1MIN,1808.35000000,1809.01000000,1809.09000000,1808.34000000,1654684500000
ETHUSDT,1MIN,1809.02000000,1809.91000000,1809.92000000,1807.61000000,1654684560000
ETHUSDT,1MIN,1809.91000000,1810.00000000,1810.98000000,1809.91000000,1654684620000
