BNBUSDT,1MIN,296.00000000,295.80000000,296.00000000,295.70000000,1661503380000
BNBUSDT,1MIN,295.90000000,295.90000000,295.90000000,295.70000000,1661503440000
BNBUSDT,1MIN,295.90000000,295.90000000,295.90000000,295.80000000,1661503500000
BNBUSDT,1MIN,295.90000000,296.40000000,296.50000000,295.90000000,1661503560000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661503620000
BNBUSDT,1MIN,296.50000000,296.30000000,296.60000000,296.30000000,1661503680000
BNBUSDT,1MIN,296.30000000,296.10000000,296.50000000,296.00000000,1661503740000
BNBUSDT,1MIN,296.00000000,296.20000000,296.30000000,296.00000000,1661503800000
BNBUSDT,1MIN,296.20000000,296.30000000,296.40000000,296.20000000,1661503860000
BNBUSDT,1MIN,296.30000000,296.50000000,296.50000000,296.20000000,1661503920000
BNBUSDT,1MIN,296.50000000,296.80000000,296.80000000,296.40000000,1661503980000
BNBUSDT,1MIN,296.80000000,296.20000000,296.80000000,296.10000000,1661504040000
BNBUSDT,1MIN,296.20000000,296.10000000,296.20000000,296.00000000,1661504100000
BNBUSDT,1MIN,296.10000000,295.90000000,296.10000000,295.80000000,1661504160000
BNBUSDT,1MIN,295.90000000,295.80000000,295.90000000,295.80000000,1661504220000
BNBUSDT,1MIN,295.80000000,295.80000000,295.90000000,295.60000000,1661504280000
BNBUSDT,1MIN,295.80000000,295.90000000,296.00000000,295.70000000,1661504340000
BNBUSDT,1MIN,296.00000000,295.90000000,296.00000000,295.70000000,1661504400000
BNBUSDT,1MIN,295.80000000,295.90000000,295.90000000,295.80000000,1661504460000
BNBUSDT,1MIN,295.80000000,296.00000000,296.00000000,295.80000000,1661504520000
BNBUSDT,1MIN,295.90000000,296.00000000,296.00000000,295.90000000,1661504580000
BNBUSDT,1MIN,295.90000000,296.00000000,296.00000000,295.80000000,1661504640000
BNBUSDT,1MIN,296.00000000,295.90000000,296.00000000,295.80000000,1661504700000
BNBUSDT,1MIN,295.80000000,295.70000000,295.90000000,295.70000000,1661504760000
BNBUSDT,1MIN,295.80000000,295.80000000,295.90000000,295.70000000,1661504820000
BNBUSDT,1MIN,295.90000000,296.00000000,296.00000000,295.80000000,1661504880000
BNBUSDT,1MIN,296.00000000,296.20000000,296.20000000,295.80000000,1661504940000
BNBUSDT,1MIN,296.10000000,296.20000000,296.20000000,296.10000000,1661505000000
BNBUSDT,1MIN,296.10000000,296.30000000,296.50000000,296.10000000,1661505060000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661505120000
BNBUSDT,1MIN,296.50000000,296.30000000,296.50000000,296.20000000,1661505180000
BNBUSDT,1MIN,296.30000000,296.50000000,296.50000000,296.20000000,1661505240000
BNBUSDT,1MIN,296.50000000,296.30000000,296.50000000,296.30000000,1661505300000
BNBUSDT,1MIN,296.30000000,296.20000000,296.30000000,296.10000000,1661505360000
BNBUSDT,1MIN,296.10000000,296.30000000,296.30000000,296.10000000,1661505420000
BNBUSDT,1MIN,296.30000000,296.20000000,296.30000000,296.20000000,1661505480000
BNBUSDT,1MIN,296.20000000,296.30000000,296.30000000,296.10000000,1661505540000
BNBUSDT,1MIN,296.40000000,296.10000000,296.40000000,296.10000000,1661505600000
BNBUSDT,1MIN,296.20000000,296.20000000,296.30000000,296.10000000,1661505660000
BNBUSDT,1MIN,296.20000000,296.40000000,296.40000000,296.20000000,1661505720000
BNBUSDT,1MIN,296.40000000,296.50000000,296.50000000,296.20000000,1661505780000
BNBUSDT,1MIN,296.40000000,296.40000000,296.60000000,296.40000000,1661505840000
BNBUSDT,1MIN,296.40000000,296.50000000,296.60000000,296.40000000,1661505900000
BNBUSDT,1MIN,296.60000000,296.60000000,296.60000000,296.50000000,1661505960000
BNBUSDT,1MIN,296.60000000,296.60000000,296.60000000,296.50000000,1661506020000
BNBUSDT,1MIN,296.60000000,296.40000000,296.60000000,296.30000000,1661506080000
BNBUSDT,1MIN,296.50000000,296.60000000,296.60000000,296.30000000,1661506140000
BNBUSDT,1MIN,296.60000000,296.40000000,296.60000000,296.30000000,1661506200000
BNBUSDT,1MIN,296.30000000,296.10000000,296.40000000,296.10000000,1661506260000
BNBUSDT,1MIN,296.20000000,296.20000000,296.20000000,296.10000000,1661506320000
BNBUSDT,1MIN,296.10000000,296.10000000,296.20000000,296.00000000,1661506380000
BNBUSDT,1MIN,296.00000000,296.40000000,296.40000000,296.00000000,1661506440000
BNBUSDT,1MIN,296.40000000,296.40000000,296.50000000,296.30000000,1661506500000
BNBUSDT,1MIN,296.40000000,296.60000000,296.60000000,296.40000000,1661506560000
BNBUSDT,1MIN,296.60000000,296.30000000,296.60000000,296.30000000,1661506620000
BNBUSDT,1MIN,296.40000000,296.10000000,296.40000000,296.10000000,1661506680000
BNBUSDT,1MIN,296.20000000,296.40000000,296.40000000,296.10000000,1661506740000
BNBUSDT,1MIN,296.40000000,296.30000000,296.40000000,296.30000000,1661506800000
BNBUSDT,1MIN,296.40000000,296.20000000,296.40000000,296.20000000,1661506860000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.30000000,1661506920000
BNBUSDT,1MIN,296.30000000,296.40000000,296.40000000,296.30000000,1661506980000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.20000000,1661507040000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.20000000,1661507100000
BNBUSDT,1MIN,296.20000000,296.30000000,296.40000000,296.20000000,1661507160000
BNBUSDT,1MIN,296.20000000,296.10000000,296.30000000,296.10000000,1661507220000
BNBUSDT,1MIN,296.10000000,296.10000000,296.20000000,296.00000000,1661507280000
BNBUSDT,1MIN,296.00000000,296.10000000,296.10000000,296.00000000,1661507340000
BNBUSDT,1MIN,296.00000000,296.10000000,296.20000000,296.00000000,1661507400000
BNBUSDT,1MIN,296.20000000,296.10000000,296.20000000,296.00000000,1661507460000
BNBUSDT,1MIN,296.10000000,296.20000000,296.30000000,296.00000000,1661507520000
BNBUSDT,1MIN,296.20000000,296.30000000,296.30000000,296.10000000,1661507580000
BNBUSDT,1MIN,296.30000000,296.30000000,296.30000000,296.20000000,1661507640000
BNBUSDT,1MIN,296.30000000,296.10000000,296.30000000,296.00000000,1661507700000
BNBUSDT,1MIN,296.10000000,296.00000000,296.10000000,295.90000000,1661507760000
BNBUSDT,1MIN,296.00000000,296.30000000,296.40000000,296.00000000,1661507820000
BNBUSDT,1MIN,296.40000000,296.40000000,296.40000000,296.30000000,1661507880000
BNBUSDT,1MIN,296.40000000,296.40000000,296.40000000,296.30000000,1661507940000
BNBUSDT,1MIN,296.40000000,296.40000000,296.40000000,296.00000000,1661508000000
BNBUSDT,1MIN,296.30000000,296.40000000,296.40000000,296.30000000,1661508060000
BNBUSDT,1MIN,296.40000000,296.10000000,296.50000000,296.00000000,1661508120000
BNBUSDT,1MIN,296.00000000,296.30000000,296.40000000,296.00000000,1661508180000
BNBUSDT,1MIN,296.40000000,296.50000000,296.60000000,296.30000000,1661508240000
BNBUSDT,1MIN,296.50000000,296.40000000,296.50000000,296.30000000,1661508300000
BNBUSDT,1MIN,296.40000000,296.40000000,296.40000000,296.30000000,1661508360000
BNBUSDT,1MIN,296.40000000,296.60000000,296.60000000,296.30000000,1661508420000
BNBUSDT,1MIN,296.60000000,296.50000000,296.60000000,296.40000000,1661508480000
BNBUSDT,1MIN,296.50000000,296.50000000,296.60000000,296.40000000,1661508540000
BNBUSDT,1MIN,296.60000000,296.40000000,296.60000000,296.30000000,1661508600000
BNBUSDT,1MIN,296.30000000,296.30000000,296.50000000,296.30000000,1661508660000
BNBUSDT,1MIN,296.30000000,296.30000000,296.40000000,296.30000000,1661508720000
BNBUSDT,1MIN,296.40000000,296.50000000,296.50000000,296.30000000,1661508780000
BNBUSDT,1MIN,296.40000000,296.30000000,296.50000000,296.30000000,1661508840000
BNBUSDT,1MIN,296.30000000,296.20000000,296.40000000,296.20000000,1661508900000
BNBUSDT,1MIN,296.20000000,296.20000000,296.30000000,296.00000000,1661508960000
BNBUSDT,1MIN,296.20000000,296.40000000,296.60000000,296.20000000,1661509020000
BNBUSDT,1MIN,296.50000000,296.50000000,296.60000000,296.40000000,1661509080000
BNBUSDT,1MIN,296.60000000,296.60000000,296.60000000,296.50000000,1661509140000
BNBUSDT,1MIN,296.60000000,296.20000000,296.60000000,296.10000000,1661509200000
BNBUSDT,1MIN,296.10000000,296.10000000,296.20000000,296.00000000,1661509260000
BNBUSDT,1MIN,296.20000000,296.20000000,296.20000000,296.10000000,1661509320000
BNBUSDT,1MIN,296.10000000,296.30000000,296.30000000,296.10000000,1661509380000
BNBUSDT,1MIN,296.30000000,296.40000000,296.50000000,296.20000000,1661509440000
BNBUSDT,1MIN,296.50000000,296.40000000,296.50000000,296.30000000,1661509500000
BNBUSDT,1MIN,296.30000000,296.50000000,296.50000000,296.30000000,1661509560000
BNBUSDT,1MIN,296.50000000,296.10000000,296.50000000,296.10000000,1661509620000
BNBUSDT,1MIN,296.10000000,296.20000000,296.20000000,296.10000000,1661509680000
BNBUSDT,1MIN,296.20000000,296.10000000,296.20000000,296.00000000,1661509740000
BNBUSDT,1MIN,296.00000000,296.20000000,296.20000000,296.00000000,1661509800000
BNBUSDT,1MIN,296.10000000,296.10000000,296.20000000,296.00000000,1661509860000
BNBUSDT,1MIN,296.10000000,296.30000000,296.30000000,296.00000000,1661509920000
BNBUSDT,1MIN,296.20000000,296.20000000,296.40000000,296.20000000,1661509980000
BNBUSDT,1MIN,296.30000000,296.40000000,296.40000000,296.20000000,1661510040000
BNBUSDT,1MIN,296.30000000,296.10000000,296.40000000,296.00000000,1661510100000
BNBUSDT,1MIN,296.10000000,296.00000000,296.20000000,296.00000000,1661510160000
BNBUSDT,1MIN,296.00000000,295.80000000,296.10000000,295.80000000,1661510220000
BNBUSDT,1MIN,295.90000000,295.40000000,295.90000000,295.20000000,1661510280000
BNBUSDT,1MIN,295.50000000,295.80000000,295.90000000,295.40000000,1661510340000
BNBUSDT,1MIN,295.70000000,295.40000000,295.80000000,295.40000000,1661510400000
BNBUSDT,1MIN,295.40000000,295.70000000,295.70000000,295.40000000,1661510460000
BNBUSDT,1MIN,295.70000000,296.10000000,296.20000000,295.60000000,1661510520000
BNBUSDT,1MIN,296.10000000,295.80000000,296.20000000,295.70000000,1661510580000
BNBUSDT,1MIN,295.90000000,296.00000000,296.10000000,295.80000000,1661510640000
BNBUSDT,1MIN,296.00000000,295.50000000,296.00000000,295.50000000,1661510700000
BNBUSDT,1MIN,295.50000000,295.60000000,295.70000000,295.40000000,1661510760000
BNBUSDT,1MIN,295.60000000,295.60000000,295.70000000,295.50000000,1661510820000
BNBUSDT,1MIN,295.50000000,295.50000000,295.60000000,295.40000000,1661510880000
BNBUSDT,1MIN,295.50000000,295.70000000,295.70000000,295.30000000,1661510940000
BNBUSDT,1MIN,295.70000000,295.60000000,295.80000000,295.40000000,1661511000000
BNBUSDT,1MIN,295.50000000,295.30000000,295.50000000,295.30000000,1661511060000
BNBUSDT,1MIN,295.30000000,295.50000000,295.60000000,295.30000000,1661511120000
BNBUSDT,1MIN,295.50000000,295.70000000,295.80000000,295.50000000,1661511180000
BNBUSDT,1MIN,295.70000000,295.80000000,295.80000000,295.50000000,1661511240000
BNBUSDT,1MIN,295.80000000,295.70000000,295.90000000,295.70000000,1661511300000
BNBUSDT,1MIN,295.80000000,295.70000000,295.80000000,295.60000000,1661511360000
BNBUSDT,1MIN,295.70000000,295.50000000,295.70000000,295.50000000,1661511420000
BNBUSDT,1MIN,295.50000000,295.40000000,295.60000000,295.30000000,1661511480000
BNBUSDT,1MIN,295.40000000,295.30000000,295.40000000,295.20000000,1661511540000
BNBUSDT,1MIN,295.20000000,295.60000000,295.60000000,295.20000000,1661511600000
BNBUSDT,1MIN,295.50000000,295.60000000,295.60000000,295.30000000,1661511660000
BNBUSDT,1MIN,295.50000000,295.40000000,295.70000000,295.40000000,1661511720000
BNBUSDT,1MIN,295.50000000,295.30000000,295.50000000,295.20000000,1661511780000
BNBUSDT,1MIN,295.30000000,295.10000000,295.30000000,295.00000000,1661511840000
BNBUSDT,1MIN,295.00000000,295.20000000,295.30000000,295.00000000,1661511900000
BNBUSDT,1MIN,295.30000000,295.20000000,295.30000000,295.00000000,1661511960000
BNBUSDT,1MIN,295.10000000,293.90000000,295.20000000,293.70000000,1661512020000
BNBUSDT,1MIN,293.90000000,292.00000000,293.90000000,291.30000000,1661512080000
BNBUSDT,1MIN,292.10000000,292.10000000,292.70000000,291.80000000,1661512140000
BNBUSDT,1MIN,292.00000000,291.60000000,292.10000000,291.50000000,1661512200000
BNBUSDT,1MIN,291.70000000,291.70000000,292.40000000,291.60000000,1661512260000
BNBUSDT,1MIN,291.60000000,291.90000000,291.90000000,291.60000000,1661512320000
ETHUSDT,1MIN,1685.35000000,1683.59000000,1685.46000000,1683.37000000,1661482380000
ETHUSDT,1MIN,1683.58000000,1684.48000000,1684.48000000,1682.96000000,1661482440000
ETHUSDT,1MIN,1684.47000000,1684.73000000,1684.73000000,1684.34000000,1661482500000
ETHUSDT,1MIN,1684.72000000,1685.06000000,1685.48000000,1684.72000000,1661482560000
ETHUSDT,1MIN,1685.06000000,1686.36000000,1686.88000000,1685.06000000,1661482620000
ETHUSDT,1MIN,1686.36000000,1688.37000000,1688.96000000,1686.35000000,1661482680000
ETHUSDT,1MIN,1688.36000000,1690.62000000,1690.66000000,1688.36000000,1661482740000
ETHUSDT,1MIN,1690.63000000,1689.19000000,1691.24000000,1689.16000000,1661482800000
ETHUSDT,1MIN,1689.18000000,1688.17000000,1689.57000000,1688.14000000,1661482860000
ETHUSDT,1MIN,1688.17000000,1688.01000000,1688.80000000,1688.00000000,1661482920000
ETHUSDT,1MIN,1688.01000000,1688.80000000,1688.80000000,1687.20000000,1661482980000
ETHUSDT,1MIN,1688.80000000,1687.97000000,1688.80000000,1687.44000000,1661483040000
ETHUSDT,1MIN,1687.97000000,1689.05000000,1689.28000000,1687.96000000,1661483100000
ETHUSDT,1MIN,1689.04000000,1690.60000000,1690.66000000,1688.88000000,1661483160000
ETHUSDT,1MIN,1690.60000000,1690.39000000,1691.28000000,1689.97000000,1661483220000
ETHUSDT,1MIN,1690.39000000,1688.70000000,1690.80000000,1688.70000000,1661483280000
ETHUSDT,1MIN,1688.71000000,1686.85000000,1688.80000000,1686.34000000,1661483340000
ETHUSDT,1MIN,1686.84000000,1685.67000000,1686.85000000,1685.34000000,1661483400000
ETHUSDT,1MIN,1685.66000000,1685.82000000,1685.82000000,1684.48000000,1661483460000
ETHUSDT,1MIN,1685.81000000,1686.79000000,1687.01000000,1685.34000000,1661483520000
ETHUSDT,1MIN,1686.79000000,1687.72000000,1687.86000000,1686.78000000,1661483580000
ETHUSDT,1MIN,1687.72000000,1687.75000000,1688.41000000,1687.08000000,1661483640000
ETHUSDT,1MIN,1687.75000000,1686.67000000,1688.20000000,1686.66000000,1661483700000
ETHUSDT,1MIN,1686.66000000,1686.36000000,1686.78000000,1686.35000000,1661483760000
ETHUSDT,1MIN,1686.35000000,1686.00000000,1686.91000000,1685.47000000,1661483820000
ETHUSDT,1MIN,1686.00000000,1686.58000000,1686.59000000,1685.35000000,1661483880000
ETHUSDT,1MIN,1686.59000000,1685.26000000,1686.66000000,1685.26000000,1661483940000
ETHUSDT,1MIN,1685.26000000,1685.57000000,1686.18000000,1685.26000000,1661484000000
ETHUSDT,1MIN,1685.56000000,1688.15000000,1689.17000000,1685.56000000,1661484060000
ETHUSDT,1MIN,1688.15000000,1689.13000000,1689.13000000,1688.14000000,1661484120000
ETHUSDT,1MIN,1689.12000000,1686.39000000,1689.39000000,1686.39000000,1661484180000
ETHUSDT,1MIN,1686.39000000,1686.36000000,1687.08000000,1686.00000000,1661484240000
ETHUSDT,1MIN,1686.35000000,1687.97000000,1688.17000000,1685.92000000,1661484300000
ETHUSDT,1MIN,1687.96000000,1689.00000000,1689.00000000,1687.96000000,1661484360000
ETHUSDT,1MIN,1689.00000000,1689.09000000,1689.48000000,1688.99000000,1661484420000
ETHUSDT,1MIN,1689.10000000,1688.22000000,1689.33000000,1688.22000000,1661484480000
ETHUSDT,1MIN,1688.22000000,1689.54000000,1689.59000000,1688.22000000,1661484540000
ETHUSDT,1MIN,1689.53000000,1689.29000000,1689.90000000,1689.04000000,1661484600000
ETHUSDT,1MIN,1689.28000000,1688.43000000,1689.29000000,1688.00000000,1661484660000
ETHUSDT,1MIN,1688.43000000,1688.74000000,1688.97000000,1688.09000000,1661484720000
ETHUSDT,1MIN,1688.73000000,1688.01000000,1688.74000000,1688.00000000,1661484780000
ETHUSDT,1MIN,1688.00000000,1689.39000000,1689.67000000,1688.00000000,1661484840000
ETHUSDT,1MIN,1689.39000000,1689.12000000,1689.73000000,1689.12000000,1661484900000
ETHUSDT,1MIN,1689.12000000,1688.27000000,1689.34000000,1688.14000000,1661484960000
ETHUSDT,1MIN,1688.26000000,1689.84000000,1689.84000000,1688.26000000,1661485020000
ETHUSDT,1MIN,1689.84000000,1689.33000000,1689.84000000,1689.19000000,1661485080000
ETHUSDT,1MIN,1689.32000000,1689.44000000,1689.48000000,1689.31000000,1661485140000
ETHUSDT,1MIN,1689.45000000,1688.75000000,1689.45000000,1688.67000000,1661485200000
ETHUSDT,1MIN,1688.75000000,1689.10000000,1689.10000000,1688.07000000,1661485260000
ETHUSDT,1MIN,1689.10000000,1688.55000000,1689.49000000,1688.09000000,1661485320000
ETHUSDT,1MIN,1688.56000000,1688.28000000,1688.87000000,1688.06000000,1661485380000
ETHUSDT,1MIN,1688.27000000,1687.92000000,1688.28000000,1687.51000000,1661485440000
ETHUSDT,1MIN,1687.92000000,1687.97000000,1688.25000000,1687.63000000,1661485500000
ETHUSDT,1MIN,1687.97000000,1688.31000000,1688.68000000,1687.96000000,1661485560000
ETHUSDT,1MIN,1688.31000000,1689.14000000,1689.24000000,1688.19000000,1661485620000
ETHUSDT,1MIN,1689.15000000,1689.17000000,1689.38000000,1688.50000000,1661485680000
ETHUSDT,1MIN,1689.17000000,1688.40000000,1689.43000000,1688.13000000,1661485740000
ETHUSDT,1MIN,1688.40000000,1687.96000000,1688.90000000,1687.95000000,1661485800000
ETHUSDT,1MIN,1687.96000000,1687.44000000,1688.33000000,1686.10000000,1661485860000
ETHUSDT,1MIN,1687.44000000,1689.22000000,1689.29000000,1687.43000000,1661485920000
ETHUSDT,1MIN,1689.21000000,1689.07000000,1689.43000000,1689.00000000,1661485980000
ETHUSDT,1MIN,1689.08000000,1689.49000000,1689.50000000,1689.05000000,1661486040000
ETHUSDT,1MIN,1689.50000000,1689.70000000,1689.70000000,1689.06000000,1661486100000
ETHUSDT,1MIN,1689.69000000,1689.58000000,1690.57000000,1689.34000000,1661486160000
ETHUSDT,1MIN,1689.57000000,1688.22000000,1689.70000000,1687.86000000,1661486220000
ETHUSDT,1MIN,1688.23000000,1687.88000000,1688.52000000,1687.54000000,1661486280000
ETHUSDT,1MIN,1687.87000000,1687.15000000,1688.59000000,1687.15000000,1661486340000
ETHUSDT,1MIN,1687.16000000,1686.97000000,1687.51000000,1686.51000000,1661486400000
ETHUSDT,1MIN,1686.96000000,1686.96000000,1687.22000000,1686.64000000,1661486460000
ETHUSDT,1MIN,1686.95000000,1686.56000000,1686.96000000,1686.00000000,1661486520000
ETHUSDT,1MIN,1686.55000000,1685.26000000,1686.56000000,1685.15000000,1661486580000
ETHUSDT,1MIN,1685.27000000,1684.70000000,1686.25000000,1684.69000000,1661486640000
ETHUSDT,1MIN,1684.70000000,1685.18000000,1685.31000000,1684.40000000,1661486700000
ETHUSDT,1MIN,1685.17000000,1687.20000000,1687.20000000,1685.17000000,1661486760000
ETHUSDT,1MIN,1687.20000000,1686.87000000,1687.40000000,1686.87000000,1661486820000
ETHUSDT,1MIN,1686.88000000,1687.39000000,1687.39000000,1686.87000000,1661486880000
ETHUSDT,1MIN,1687.38000000,1687.69000000,1687.69000000,1686.88000000,1661486940000
ETHUSDT,1MIN,1687.68000000,1686.50000000,1687.69000000,1686.36000000,1661487000000
ETHUSDT,1MIN,1686.50000000,1685.69000000,1686.50000000,1685.68000000,1661487060000
ETHUSDT,1MIN,1685.68000000,1684.74000000,1685.69000000,1684.52000000,1661487120000
ETHUSDT,1MIN,1684.75000000,1684.87000000,1685.00000000,1684.55000000,1661487180000
ETHUSDT,1MIN,1684.86000000,1685.24000000,1685.50000000,1684.21000000,1661487240000
ETHUSDT,1MIN,1685.25000000,1685.10000000,1685.61000000,1684.97000000,1661487300000
ETHUSDT,1MIN,1685.11000000,1685.64000000,1685.64000000,1684.97000000,1661487360000
ETHUSDT,1MIN,1685.64000000,1685.90000000,1686.42000000,1685.63000000,1661487420000
ETHUSDT,1MIN,1685.91000000,1685.18000000,1686.26000000,1685.05000000,1661487480000
ETHUSDT,1MIN,1685.19000000,1683.78000000,1685.52000000,1683.78000000,1661487540000
ETHUSDT,1MIN,1683.79000000,1682.88000000,1683.79000000,1682.88000000,1661487600000
ETHUSDT,1MIN,1682.88000000,1682.14000000,1683.36000000,1682.10000000,1661487660000
ETHUSDT,1MIN,1682.15000000,1682.94000000,1683.00000000,1682.04000000,1661487720000
ETHUSDT,1MIN,1682.94000000,1682.81000000,1683.44000000,1682.57000000,1661487780000
